0 -0.065
1 -0.06495461
2 -0.06479367
3 -0.06456662
4 -0.06430806
5 -0.06403049
6 -0.06373535
7 -0.06341515
8 -0.06307673
9 -0.06272516
10 -0.06236124
11 -0.06198133
12 -0.06157465
13 -0.06115002
14 -0.0607141
15 -0.06026823
16 -0.05981169
17 -0.05934337
18 -0.05886242
19 -0.05836828
20 -0.05786071
21 -0.05733965
22 -0.05680521
23 -0.05625755
24 -0.0556969
25 -0.05512351
26 -0.05453764
27 -0.05393937
28 -0.05332882
29 -0.05270636
30 -0.05207207
31 -0.0514263
32 -0.05076949
33 -0.05010206
34 -0.04942434
35 -0.04873658
36 -0.04803897
37 -0.04733168
38 -0.04661488
39 -0.04588873
40 -0.0451534
41 -0.04440908
42 -0.04365773
43 -0.04290162
44 -0.04213821
45 -0.04136557
46 -0.04058317
47 -0.03979132
48 -0.03899055
49 -0.03818142
50 -0.03736442
51 -0.03653992
52 -0.03570827
53 -0.03487133
54 -0.0340289
55 -0.03317986
56 -0.03232398
57 -0.03146137
58 -0.03059221
59 -0.02971674
60 -0.02883516
61 -0.02794767
62 -0.02705436
63 -0.02615543
64 -0.0252511
65 -0.02434161
66 -0.02342707
67 -0.02250765
68 -0.02158353
69 -0.02065474
70 -0.01972133
71 -0.01878345
72 -0.01784119
73 -0.01689468
74 -0.01594402
75 -0.01498932
76 -0.01403306
77 -0.01307874
78 -0.01212038
79 -0.01115556
80 -0.01018448
81 -0.009208024
82 -0.008227044
83 -0.007242188
84 -0.006253907
85 -0.005262485
86 -0.004268104
87 -0.003270895
88 -0.002270952
89 -0.001270376
90 -0.0002732208
91 0.000725702
92 0.001729637
93 0.002738934
94 0.00375285
95 0.004770511
96 0.005791211
97 0.006812387
98 0.007828864
99 0.008846362
100 0.009866111
101 0.01087517
102 0.01187975
103 0.01289258
104 0.0139165
105 0.01494985
106 0.01598868
107 0.01702309
108 0.01806003
109 0.01910314
110 0.02015169
111 0.02120405
112 0.02225883
113 0.02331508
114 0.02436848
115 0.02541323
116 0.02645987
117 0.0275117
118 0.02856822
119 0.02962816
120 0.03069041
121 0.0317542
122 0.03281908
123 0.03388476
124 0.03495113
125 0.03601812
126 0.03708547
127 0.03814592
128 0.03920174
129 0.04026068
130 0.04132484
131 0.04239343
132 0.04346505
133 0.0445386
134 0.04561306
135 0.04667896
136 0.04773779
137 0.0487992
138 0.04986612
139 0.05093731
140 0.05201186
141 0.05308899
142 0.05416794
143 0.05524806
144 0.05632892
145 0.05741025
146 0.05849189
147 0.05957375
148 0.06065582
149 0.06173808
150 0.06282055
151 0.06390296
152 0.06496412
153 0.0660093
154 0.06706161
155 0.06812691
156 0.06920327
157 0.0702871
158 0.07137531
159 0.07246574
160 0.07355706
161 0.07464849
162 0.07573966
163 0.07683039
164 0.07792066
165 0.07901049
166 0.08009995
167 0.08118911
168 0.08227792
169 0.08336626
170 0.08445426
171 0.08554211
172 0.08662993
173 0.08771773
174 0.08880549
175 0.08989329
176 0.09098116
177 0.09206913
178 0.09315718
179 0.0942453
180 0.09533355
