0 -0.065
1 -0.06496159
2 -0.06485158
3 -0.06472108
4 -0.06458789
5 -0.06444932
6 -0.06430207
7 -0.06414415
8 -0.06398292
9 -0.06382026
10 -0.06365113
11 -0.06346451
12 -0.0632676
13 -0.06306563
14 -0.06285628
15 -0.06263061
16 -0.0624017
17 -0.06217493
18 -0.06194991
19 -0.06172459
20 -0.06149695
21 -0.06126553
22 -0.06102943
23 -0.06078817
24 -0.06054157
25 -0.06028962
26 -0.06003244
27 -0.0597702
28 -0.05950304
29 -0.05923103
30 -0.05895441
31 -0.05867352
32 -0.05838867
33 -0.05810007
34 -0.05780795
35 -0.05751246
36 -0.05721376
37 -0.05691231
38 -0.05661149
39 -0.0563104
40 -0.05600636
41 -0.0556983
42 -0.05538627
43 -0.05507075
44 -0.05475229
45 -0.05443142
46 -0.05410862
47 -0.0537841
48 -0.05345802
49 -0.0531305
50 -0.05280167
51 -0.05247089
52 -0.05213815
53 -0.0518045
54 -0.05147058
55 -0.05113651
56 -0.05080224
57 -0.05046787
58 -0.05013429
59 -0.04980065
60 -0.0494664
61 -0.04913152
62 -0.04879582
63 -0.04845914
64 -0.04812222
65 -0.04778576
66 -0.04744996
67 -0.04711484
68 -0.04678035
69 -0.04644647
70 -0.0461132
71 -0.04578058
72 -0.04544865
73 -0.04511746
74 -0.04478709
75 -0.04445758
76 -0.04412898
77 -0.04380123
78 -0.04347442
79 -0.04314867
80 -0.04282409
81 -0.04250069
82 -0.04217915
83 -0.04186763
84 -0.04156146
85 -0.04125429
86 -0.04094443
87 -0.04063243
88 -0.04031941
89 -0.04000642
90 -0.03969452
91 -0.03938436
92 -0.03907596
93 -0.0387694
94 -0.03846469
95 -0.03816185
96 -0.03786087
97 -0.03756174
98 -0.03726447
99 -0.03696907
100 -0.03667554
101 -0.03640054
102 -0.03614899
103 -0.03590234
104 -0.03565864
105 -0.03541865
106 -0.03518319
107 -0.03495275
108 -0.03472757
109 -0.03450774
110 -0.03429328
