0 -0.065
1 -0.0649782
2 -0.06490617
3 -0.06481651
4 -0.06472553
5 -0.06463615
6 -0.06454548
7 -0.06444349
8 -0.06433601
9 -0.06422803
10 -0.06412024
11 -0.06400922
12 -0.06388249
13 -0.06374854
14 -0.06361489
15 -0.06348318
16 -0.06335256
17 -0.0632217
18 -0.06308946
19 -0.06295505
20 -0.062818
21 -0.06267804
22 -0.06253511
23 -0.0623892
24 -0.06224038
25 -0.06208876
26 -0.06193445
27 -0.06177743
28 -0.06161759
29 -0.06145533
30 -0.06129096
31 -0.0611245
32 -0.06095594
33 -0.06078545
34 -0.06061324
35 -0.06043948
36 -0.06026428
37 -0.06008771
38 -0.05990986
39 -0.05973078
40 -0.05955053
41 -0.05936918
42 -0.0591868
43 -0.05900346
44 -0.05881922
45 -0.05863417
46 -0.05844837
47 -0.0582619
48 -0.05807482
49 -0.0578872
50 -0.05769911
51 -0.05751061
52 -0.05732177
53 -0.05713265
54 -0.05694367
55 -0.05675812
56 -0.05657535
57 -0.05639266
58 -0.05620868
59 -0.05602317
60 -0.0558364
61 -0.05564876
62 -0.05546063
63 -0.05527229
64 -0.05508392
65 -0.05489573
66 -0.05470786
67 -0.05452036
68 -0.0543333
69 -0.0541467
70 -0.05396062
71 -0.0537751
72 -0.05359017
73 -0.05340587
74 -0.05322224
75 -0.05303929
76 -0.05285707
77 -0.0526756
78 -0.0524949
79 -0.052315
80 -0.05213593
81 -0.0519577
82 -0.05178034
83 -0.05160386
84 -0.0514283
85 -0.05125367
86 -0.05107998
87 -0.05090726
88 -0.05073552
89 -0.05056478
90 -0.05039505
91 -0.05022635
92 -0.05005869
93 -0.0498921
94 -0.04972656
95 -0.04956211
96 -0.04939875
97 -0.0492365
98 -0.04907487
99 -0.04890678
100 -0.0487341
101 -0.04856305
102 -0.04839623
103 -0.04823389
104 -0.04807542
105 -0.04792005
106 -0.04776716
107 -0.04761624
108 -0.04746698
109 -0.04731955
110 -0.04717966
111 -0.0470447
112 -0.04690948
113 -0.0467723
114 -0.04663337
115 -0.04649352
116 -0.04635356
117 -0.0462141
118 -0.04607554
119 -0.04593813
120 -0.045802
121 -0.0456672
122 -0.04553374
123 -0.04540163
124 -0.04527084
125 -0.04514136
126 -0.04501316
127 -0.04488621
128 -0.04475943
129 -0.04463259
130 -0.0445071
131 -0.04438353
132 -0.0442619
133 -0.04414196
134 -0.04402352
135 -0.04390657
136 -0.04379566
137 -0.04368774
138 -0.04357897
139 -0.04346894
140 -0.04335825
141 -0.04324758
142 -0.04313741
143 -0.04302807
144 -0.04291976
145 -0.04281257
146 -0.04270655
147 -0.04260172
148 -0.04249805
149 -0.04239546
150 -0.04229387
151 -0.04219335
152 -0.04209392
153 -0.04199561
154 -0.0418984
155 -0.04180227
156 -0.04170721
157 -0.04161321
158 -0.04152024
159 -0.04142829
160 -0.04133734
161 -0.0412474
162 -0.04115844
163 -0.04107045
164 -0.04098343
165 -0.04089737
166 -0.04081225
167 -0.04072808
168 -0.04064483
169 -0.0405625
170 -0.04048109
171 -0.04040059
172 -0.04032098
173 -0.04024226
174 -0.04016442
175 -0.04008745
176 -0.04001135
177 -0.03993611
178 -0.03986172
179 -0.03978816
180 -0.03971545
181 -0.03964355
182 -0.03957248
183 -0.0395022
184 -0.03943261
185 -0.0393637
186 -0.03929552
187 -0.03922813
188 -0.03916156
189 -0.0390958
190 -0.03903085
191 -0.03896668
192 -0.03890329
193 -0.03884065
194 -0.03877876
195 -0.0387176
196 -0.03865715
197 -0.03859742
198 -0.03853839
199 -0.03848005
200 -0.0384224
201 -0.02547809
202 -0.01031962
203 -0.0001026676
204 0.006798352
205 0.01204161
206 0.01650931
207 0.02059748
208 0.02451913
209 0.02836764
210 0.03217011
211 0.03592272
212 0.03964018
213 0.0433316
214 0.04699745
215 0.05063465
216 0.05424041
217 0.05781254
218 0.06134944
219 0.06484705
220 0.06828996
221 0.07168979
222 0.07505566
