0 -0.065
1 -0.05364287
2 -0.04159344
3 -0.03404892
4 -0.02920272
5 -0.02563345
6 -0.02264344
7 -0.01992458
8 -0.01734406
9 -0.01484419
10 -0.0124046
11 -0.01001886
12 -0.007670595
13 -0.005351384
14 -0.003059248
15 -0.0007958913
16 0.00142278
17 0.00360312
18 0.005757585
19 0.007880903
20 0.00997466
21 0.01204763
22 0.01410114
23 0.01613214
24 0.01813839
25 0.02011935
26 0.02207418
27 0.02400231
28 0.02590353
29 0.02777735
30 0.02962383
31 0.03144331
32 0.03323623
33 0.03500302
34 0.03674408
35 0.03845981
36 0.04015059
37 0.04181677
38 0.04345869
39 0.04507669
40 0.04667106
41 0.04824211
42 0.04979015
43 0.05131547
44 0.05281834
45 0.05429906
46 0.05575791
47 0.05719515
48 0.05861107
49 0.06000593
50 0.06138002
51 0.06273359
52 0.06406692
53 0.06538026
54 0.06667389
55 0.06794807
56 0.06920306
57 0.07043911
58 0.07165648
59 0.07285543
60 0.07403619
61 0.07519899
62 0.0763348
63 0.07743132
64 0.07851018
65 0.07958205
66 0.0806477
67 0.08170464
68 0.08275017
69 0.08378228
70 0.08479974
71 0.08580192
72 0.08678868
73 0.08776004
74 0.0887161
75 0.089657
76 0.09058297
77 0.09149426
78 0.09239113
79 0.09327385
80 0.09414268
81 0.09499787
82 0.09583968
83 0.09666833
84 0.09748406
85 0.09828707
86 0.09907759
87 0.09985582
88 0.100622
89 0.1013762
90 0.1021187
91 0.1028497
92 0.1035693
93 0.1042778
94 0.1049753
95 0.1056619
96 0.1063379
97 0.1070035
98 0.1076586
99 0.1083034
100 0.108937
101 0.1095602
102 0.1101737
103 0.1107781
104 0.1113735
105 0.1119597
106 0.1125369
107 0.1131053
108 0.113665
109 0.1142161
110 0.1147589
111 0.1152935
112 0.1158168
113 0.1162869
114 0.1167249
115 0.1171656
116 0.1176188
117 0.1180739
118 0.1185171
119 0.1189607
120 0.1194094
121 0.1198615
122 0.1203139
123 0.1207635
124 0.1212083
125 0.121647
126 0.1220789
127 0.1225038
128 0.1229215
129 0.1233322
130 0.1237359
131 0.1241329
132 0.1245234
133 0.1249076
134 0.1252855
135 0.1256575
136 0.1260235
137 0.1263839
138 0.1267386
139 0.1270878
140 0.1274316
141 0.1277701
142 0.1281035
143 0.1284317
144 0.1287547
145 0.1290726
146 0.1293857
147 0.129694
148 0.1299977
149 0.1302968
150 0.1305913
151 0.1308814
152 0.1311669
153 0.1314318
154 0.1316406
155 0.1318243
156 0.1320207
157 0.1322393
158 0.1324764
159 0.1327251
160 0.1329794
161 0.133235
162 0.1334892
163 0.1337404
164 0.1339876
165 0.1342306
166 0.1344693
167 0.1347038
168 0.1349341
169 0.1351605
170 0.135383
171 0.1356018
172 0.135817
173 0.1360288
174 0.1362372
175 0.1364423
176 0.1366443
177 0.1368432
178 0.137039
179 0.1372318
