0 -0.065
1 -0.0634469
2 -0.06030991
3 -0.05758211
4 -0.05545435
5 -0.05369937
6 -0.05213161
7 -0.05064904
8 -0.0492025
9 -0.04776965
10 -0.04634087
11 -0.04491655
12 -0.04349625
13 -0.04207909
14 -0.04066177
15 -0.03924156
16 -0.03782048
17 -0.03640094
18 -0.03498444
19 -0.03357123
20 -0.03215909
21 -0.03074739
22 -0.02933701
23 -0.02792938
24 -0.02652583
25 -0.02512748
26 -0.02373493
27 -0.02234849
28 -0.02096891
29 -0.01959715
30 -0.01823397
31 -0.01687992
32 -0.01553532
33 -0.01420042
34 -0.0128754
35 -0.01156024
36 -0.01025512
37 -0.008960472
38 -0.007676511
39 -0.00640338
40 -0.005141198
41 -0.003890083
42 -0.002650154
43 -0.001421511
44 -0.0002041706
45 0.001001668
46 0.002195892
47 0.003378441
48 0.004549216
49 0.005708076
50 0.006854967
51 0.007989839
52 0.009112587
53 0.01022322
54 0.01132179
55 0.01240831
56 0.01348279
57 0.01454523
58 0.01559564
59 0.01663405
60 0.01766059
61 0.01867528
62 0.01967808
63 0.02066896
64 0.02164795
65 0.02261509
66 0.02357044
67 0.02451406
68 0.02544604
69 0.02636641
70 0.02727497
71 0.02817167
72 0.02905685
73 0.02993075
74 0.03079356
75 0.03164539
76 0.03248632
77 0.03331642
78 0.03413577
79 0.03494446
80 0.03574255
81 0.03653013
82 0.0373073
83 0.03807415
84 0.03883076
85 0.03957723
86 0.04031367
87 0.04104016
88 0.04175681
89 0.04246371
90 0.04316097
91 0.04384869
92 0.04452698
93 0.04519592
94 0.04585563
95 0.04650621
96 0.04714777
97 0.04778039
98 0.04840419
99 0.04901926
100 0.04962549
101 0.05022284
102 0.05081157
103 0.05136931
104 0.05188873
105 0.05240056
106 0.0529178
107 0.05344155
108 0.05396879
109 0.05449596
110 0.05502031
111 0.05553993
112 0.05605362
113 0.05656065
114 0.05706062
115 0.0575533
116 0.05803868
117 0.05851684
118 0.05898788
119 0.05945193
120 0.05990911
121 0.06035954
122 0.06080335
123 0.06124064
124 0.06167151
125 0.06209608
126 0.06251445
127 0.06292671
128 0.06333295
129 0.06373326
130 0.06412775
131 0.06451648
132 0.06489954
133 0.06527702
134 0.065649
135 0.06601556
136 0.06637677
137 0.06673271
138 0.06708346
139 0.06742909
140 0.06776958
141 0.06810031
142 0.06841609
143 0.06872488
144 0.06903253
145 0.0693403
146 0.06964739
147 0.06995262
148 0.07025496
149 0.07055372
150 0.07084849
151 0.07113902
152 0.07142486
153 0.07170591
154 0.07198251
155 0.07225505
156 0.07252385
157 0.072789
158 0.07305042
159 0.07330809
160 0.07356198
161 0.07381212
162 0.07405857
163 0.07430138
164 0.07454044
165 0.07477184
166 0.07499695
167 0.07521991
168 0.07544006
169 0.07565389
170 0.07586526
171 0.07607629
172 0.07628691
173 0.07649635
174 0.07670387
175 0.07690893
176 0.07711122
177 0.07731056
178 0.07750689
179 0.07770021
180 0.0778902
181 0.07807271
182 0.07824999
183 0.07842588
184 0.07860143
185 0.07877632
186 0.07894994
187 0.07912176
188 0.0792914
189 0.07945859
190 0.07962327
191 0.07978546
192 0.07994517
193 0.08010247
194 0.08025739
195 0.08040999
196 0.08056031
197 0.0807084
198 0.08085431
199 0.08099806
200 0.08113968
201 0.07979075
202 0.07700991
203 0.074728
204 0.07310283
205 0.07189563
206 0.07091343
207 0.07003487
208 0.06920084
209 0.06840543
210 0.06765364
211 0.06694275
212 0.06626536
213 0.06559725
214 0.06494547
215 0.06432411
216 0.06373727
217 0.0631842
218 0.06266292
219 0.06217166
220 0.06170924
221 0.06127498
222 0.06086858
223 0.06049001
224 0.06013936
225 0.05981682
226 0.05952258
227 0.05925684
228 0.05901979
229 0.05881159
230 0.05863237
231 0.05848221
232 0.05836109
233 0.05826911
234 0.05820636
235 0.05817289
236 0.05816868
237 0.05819372
238 0.05824426
239 0.05831575
240 0.05841571
241 0.05854742
242 0.05870339
243 0.05888651
244 0.05910245
245 0.05935212
246 0.05963422
247 0.05994709
248 0.06028934
249 0.06065994
250 0.06105819
251 0.0614836
252 0.06193584
253 0.06241465
254 0.0629198
255 0.06345111
256 0.06400838
257 0.06459143
258 0.06520004
259 0.06583402
260 0.06649316
261 0.06716059
262 0.06783117
263 0.06852324
264 0.06923853
265 0.06997603
266 0.07073472
267 0.07151384
268 0.07231293
269 0.07313162
270 0.07396957
271 0.0748266
272 0.07570262
273 0.07659745
274 0.07751089
275 0.07844272
276 0.07939272
277 0.08036067
278 0.08134619
279 0.08234902
280 0.08336912
281 0.08440641
282 0.08546077
283 0.08653206
284 0.08762009
285 0.0887245
286 0.08984501
287 0.09098156
288 0.09213413
289 0.09330262
290 0.09448689
291 0.0956866
292 0.09690077
293 0.09812998
294 0.09937456
295 0.1006344
296 0.1019091
297 0.1031983
298 0.1045017
299 0.1058191
300 0.1071501
301 0.1083996
302 0.1093863
303 0.1101833
304 0.110877
305 0.111508
306 0.1120927
307 0.1126364
308 0.1131375
309 0.1135952
310 0.114013
311 0.1143931
312 0.114723
313 0.115012
314 0.1152729
315 0.1155086
316 0.1157176
317 0.1158978
318 0.1160472
319 0.1161648
320 0.1162501
321 0.116303
322 0.1163236
323 0.1163122
324 0.1162691
325 0.1161949
326 0.11609
327 0.1159548
328 0.1157898
329 0.1155953
330 0.1153719
331 0.1151199
332 0.1148398
333 0.1145319
334 0.1141966
335 0.1138343
336 0.1134454
337 0.1130303
338 0.1125893
339 0.1121228
340 0.1116312
341 0.1111148
342 0.110574
343 0.1100091
344 0.1094204
345 0.1088084
346 0.1081733
347 0.1075154
348 0.1068351
349 0.1061327
350 0.1054085
351 0.1046629
352 0.1038961
353 0.1031085
354 0.1023003
355 0.1014719
356 0.1006235
357 0.09975548
358 0.09886807
359 0.09796157
360 0.09703627
361 0.09609244
362 0.09513036
363 0.09415029
364 0.0931525
365 0.09213726
366 0.09110482
367 0.09005544
368 0.08898937
369 0.08790687
370 0.08680818
371 0.08569353
372 0.08456318
373 0.08341736
374 0.08225629
375 0.08108022
376 0.07988936
377 0.07868394
378 0.07746418
379 0.0762303
380 0.07498251
381 0.07372102
382 0.07244604
383 0.07115777
384 0.06985642
385 0.06854219
386 0.06721527
387 0.06587585
388 0.06452413
389 0.0631603
390 0.06178453
391 0.06039701
392 0.05899792
393 0.05758744
394 0.05616575
395 0.054733
396 0.05328938
397 0.05183505
398 0.05037018
399 0.04889492
400 0.04740943
401 0.0459422
402 0.04455013
403 0.04322626
404 0.04194911
405 0.04070318
406 0.03947927
407 0.03827224
408 0.03707933
409 0.03589911
410 0.03473081
411 0.03357405
412 0.03242858
413 0.03129425
414 0.03017097
415 0.02905865
416 0.02795722
417 0.0268666
418 0.02578675
419 0.02471759
420 0.02365906
421 0.0226111
422 0.02157365
423 0.02054664
424 0.01953001
425 0.01852371
426 0.01752766
427 0.0165418
428 0.01556608
429 0.01460042
430 0.01364475
431 0.01269903
432 0.01176317
433 0.01083712
434 0.009920804
435 0.009014161
436 0.008117122
437 0.00722962
438 0.006351588
439 0.005482958
440 0.004623662
441 0.003773632
442 0.002932799
443 0.002101094
444 0.001278449
445 0.0004647946
446 -0.000339939
447 -0.001135821
448 -0.001922921
449 -0.002701309
450 -0.003471055
451 -0.004232229
452 -0.004984901
453 -0.00572914
454 -0.006465018
455 -0.007192603
456 -0.007911968
457 -0.00862318
458 -0.009326312
459 -0.01002143
460 -0.01070861
461 -0.01138792
462 -0.01205943
463 -0.01272321
464 -0.01337932
465 -0.01402784
466 -0.01466884
467 -0.01530239
468 -0.01592856
469 -0.0165474
470 -0.01715901
471 -0.01776343
472 -0.01836075
473 -0.01895102
474 -0.01953432
475 -0.02011072
476 -0.02068028
477 -0.02124307
478 -0.02179915
479 -0.0223486
480 -0.02289147
481 -0.02342784
482 -0.02395777
483 -0.02448133
484 -0.02499857
485 -0.02550957
486 -0.0260144
487 -0.0265131
488 -0.02700575
489 -0.02749242
490 -0.02797316
491 -0.02844803
492 -0.0289171
493 -0.02938043
494 -0.02983809
495 -0.03029012
496 -0.0307366
497 -0.03117758
498 -0.03161312
499 -0.03204329
500 -0.03246813
501 -0.03288772
502 -0.0333021
503 -0.03371133
504 -0.03411548
505 -0.0345146
506 -0.03490874
507 -0.03529796
508 -0.03568232
509 -0.03606187
510 -0.03643666
511 -0.03680676
512 -0.0371722
513 -0.03753306
514 -0.03788937
515 -0.03824119
516 -0.03858858
517 -0.03893158
518 -0.03927025
519 -0.03960463
520 -0.03993478
521 -0.04026074
522 -0.04058257
523 -0.04090031
524 -0.04121401
525 -0.04152372
526 -0.04182948
527 -0.04213135
528 -0.04242937
529 -0.04272358
530 -0.04301403
531 -0.04330077
532 -0.04358384
533 -0.04386328
534 -0.04413914
535 -0.04441147
536 -0.04468029
537 -0.04494567
538 -0.04520763
539 -0.04546622
540 -0.04572148
541 -0.04597346
542 -0.04622218
543 -0.0464677
544 -0.04671005
545 -0.04694927
546 -0.0471854
547 -0.04741847
548 -0.04764854
549 -0.04787562
550 -0.04809976
551 -0.048321
552 -0.04853936
553 -0.0487549
554 -0.04896764
555 -0.04917762
556 -0.04938486
557 -0.04958942
558 -0.04979131
559 -0.04999058
560 -0.05018726
561 -0.05038137
562 -0.05057296
563 -0.05076205
564 -0.05094867
565 -0.05113287
566 -0.05131465
567 -0.05149407
568 -0.05167114
569 -0.0518459
570 -0.05201838
571 -0.0521886
572 -0.0523566
573 -0.0525224
574 -0.05268604
575 -0.05284753
576 -0.0530069
577 -0.05316419
578 -0.05331943
579 -0.05347262
580 -0.05362381
581 -0.05377302
582 -0.05392027
583 -0.05406559
584 -0.05420901
585 -0.05435054
586 -0.05449022
587 -0.05462806
588 -0.0547641
589 -0.05489834
590 -0.05503083
591 -0.05516157
592 -0.0552906
593 -0.05541793
594 -0.05554359
595 -0.0556676
596 -0.05578998
597 -0.05591074
598 -0.05602992
599 -0.05614754
600 -0.0562636
601 -0.05637814
602 -0.05649117
603 -0.05660272
604 -0.05671279
605 -0.05682142
606 -0.05692862
607 -0.05703441
608 -0.0571388
609 -0.05724183
610 -0.05734349
611 -0.05744382
612 -0.05754282
613 -0.05764052
614 -0.05773694
615 -0.05783208
616 -0.05792597
617 -0.05801863
618 -0.05811006
619 -0.05820029
620 -0.05828933
621 -0.0583772
622 -0.05846391
623 -0.05854948
624 -0.05863392
625 -0.05871725
626 -0.05879948
627 -0.05888062
628 -0.0589607
629 -0.05903972
630 -0.0591177
631 -0.05919466
632 -0.0592706
633 -0.05934554
634 -0.05941949
635 -0.05949247
636 -0.05956449
637 -0.05963555
638 -0.05970569
639 -0.05977489
640 -0.05984319
641 -0.05991059
642 -0.05997709
643 -0.06004273
644 -0.06010749
645 -0.06017141
646 -0.06023448
647 -0.06029673
648 -0.06035815
649 -0.06041876
650 -0.06047858
651 -0.06053761
652 -0.06059586
653 -0.06065334
654 -0.06071007
655 -0.06076605
656 -0.0608213
657 -0.06087581
658 -0.06092961
659 -0.0609827
660 -0.0610351
661 -0.0610868
662 -0.06113782
663 -0.06118818
664 -0.06123787
665 -0.0612869
666 -0.06133529
667 -0.06138305
668 -0.06143017
669 -0.06147668
670 -0.06152258
671 -0.06156787
672 -0.06161257
673 -0.06165668
674 -0.06170021
675 -0.06174316
676 -0.06178556
677 -0.06182739
678 -0.06186868
679 -0.06190942
680 -0.06194963
681 -0.06198931
682 -0.06202847
683 -0.06206712
684 -0.06210526
685 -0.0621429
686 -0.06218004
687 -0.0622167
688 -0.06225287
689 -0.06228857
690 -0.0623238
691 -0.06235857
692 -0.06239289
693 -0.06242675
694 -0.06246017
695 -0.06249315
696 -0.0625257
697 -0.06255782
698 -0.06258952
699 -0.06262081
700 -0.06265169
701 -0.06268216
702 -0.06271223
703 -0.06274191
704 -0.0627712
705 -0.0628001
706 -0.06282863
707 -0.06285678
708 -0.06288457
709 -0.06291199
710 -0.06293905
711 -0.06296576
712 -0.06299212
713 -0.06301814
714 -0.06304381
715 -0.06306915
716 -0.06309416
717 -0.06311884
718 -0.06314319
719 -0.06316723
720 -0.06319096
721 -0.06321437
722 -0.06323748
723 -0.06326029
724 -0.06328279
725 -0.06330501
726 -0.06332693
727 -0.06334857
728 -0.06336993
729 -0.063391
730 -0.06341181
731 -0.06343234
732 -0.0634526
733 -0.0634726
734 -0.06349233
735 -0.06351181
736 -0.06353104
737 -0.06355001
738 -0.06356874
739 -0.06358723
740 -0.06360547
741 -0.06362347
742 -0.06364124
743 -0.06365878
744 -0.06367609
745 -0.06369318
746 -0.06371004
747 -0.06372668
748 -0.06374311
749 -0.06375932
750 -0.06377532
751 -0.06379111
752 -0.0638067
753 -0.06382208
754 -0.06383727
