0 -0.065
1 -0.06343026
2 -0.06025506
3 -0.05748607
4 -0.05531604
5 -0.05351572
6 -0.05189973
7 -0.05036657
8 -0.04886687
9 -0.04737992
10 -0.04589989
11 -0.04441918
12 -0.04293421
13 -0.04144672
14 -0.03995793
15 -0.03846594
16 -0.03697163
17 -0.03547501
18 -0.03397749
19 -0.03247902
20 -0.03097778
21 -0.0294737
22 -0.02796798
23 -0.0264622
24 -0.02495787
25 -0.02345622
26 -0.02195782
27 -0.02046329
28 -0.01897359
29 -0.01748973
30 -0.01601247
31 -0.01454236
32 -0.01307976
33 -0.01162498
34 -0.01017848
35 -0.008744425
36 -0.007330421
37 -0.005927829
38 -0.004530719
39 -0.003137911
40 -0.001750348
41 -0.0003694855
42 0.001003267
43 0.002366953
44 0.003720857
45 0.005064517
46 0.006397594
47 0.007719885
48 0.009031247
49 0.01033156
50 0.01162072
51 0.01289853
52 0.01415307
53 0.01538016
54 0.01659441
55 0.0178034
56 0.01900835
57 0.02020788
58 0.02140013
59 0.02258355
60 0.023757
61 0.02491973
62 0.02607128
63 0.02721138
64 0.02833987
65 0.02945491
66 0.03054891
67 0.03162184
68 0.0326831
69 0.0337377
70 0.03478647
71 0.03582835
72 0.03685945
73 0.0378714
74 0.03886953
75 0.03985938
76 0.04084244
77 0.04181811
78 0.04278527
79 0.04374293
80 0.04469041
81 0.04562693
82 0.04654698
83 0.04745079
84 0.04834338
85 0.04922748
86 0.05010362
87 0.05097136
88 0.05181879
89 0.05264825
90 0.05347274
91 0.05429432
92 0.05511139
93 0.05592198
94 0.05672454
95 0.05751808
96 0.05830212
97 0.05907648
98 0.05984112
99 0.06059607
100 0.06134142
101 0.06207728
102 0.06280377
103 0.06352105
104 0.06422921
105 0.06492839
106 0.06561855
107 0.06629959
108 0.06697171
109 0.06763516
110 0.06828684
111 0.06892642
112 0.0695583
113 0.07018429
114 0.07080445
115 0.07141827
116 0.07202522
117 0.07262492
118 0.07321714
119 0.0738014
120 0.07437755
121 0.07494596
122 0.07550704
123 0.07606104
124 0.07660806
125 0.0771481
126 0.07768051
127 0.07820512
128 0.07872181
129 0.07923007
130 0.07973048
131 0.08022408
132 0.08071162
133 0.08119354
134 0.08166998
135 0.08214094
136 0.08260638
137 0.08306624
138 0.08351986
139 0.08395874
140 0.08438355
141 0.08480171
142 0.08521532
143 0.08562292
144 0.08602587
145 0.086418
146 0.0868053
147 0.08719325
148 0.08758267
149 0.08797218
150 0.08836001
151 0.08874474
152 0.08912538
153 0.08950135
154 0.08987235
155 0.09023824
156 0.09059902
157 0.09095471
158 0.09130541
159 0.0916512
160 0.09199218
161 0.09232845
162 0.09266011
163 0.09298723
164 0.09330991
165 0.09362805
166 0.09394055
167 0.0942388
168 0.09452599
169 0.09481056
170 0.09509524
171 0.09537668
172 0.09565679
173 0.09593617
174 0.09621428
175 0.09649044
176 0.09676407
177 0.09703477
178 0.09730227
179 0.09756642
180 0.09782714
181 0.09808442
182 0.09833824
183 0.09858865
184 0.09883568
185 0.09907939
186 0.09931979
187 0.09954165
188 0.09974361
189 0.09994605
190 0.1001553
191 0.1003708
192 0.1005897
193 0.1008097
194 0.1010287
195 0.1012456
196 0.1014599
197 0.101671
198 0.1018788
199 0.1020835
200 0.102285
201 0.1137696
202 0.1259139
203 0.1336082
204 0.1386679
205 0.1424985
206 0.1457791
207 0.1488043
208 0.1516976
209 0.1545109
210 0.1572676
211 0.1599791
212 0.162651
213 0.1652865
214 0.1678875
215 0.1704554
216 0.1729911
217 0.1754955
218 0.1779694
219 0.18041
220 0.1828135
221 0.185184
222 0.1875117
223 0.1897892
224 0.1920471
225 0.1942921
226 0.1965231
227 0.1987378
228 0.2009276
229 0.2030662
230 0.2051697
231 0.2072565
232 0.2093309
233 0.2113898
234 0.2134059
235 0.2153818
236 0.2173393
237 0.2192856
238 0.2212154
239 0.223098
240 0.2249468
241 0.2267828
242 0.2286105
243 0.2304243
244 0.23219
245 0.2339306
246 0.2356631
247 0.2373873
248 0.2390993
249 0.2407916
250 0.2424411
251 0.2440616
252 0.2456682
253 0.2472646
254 0.2488492
255 0.250419
256 0.2519717
257 0.2535055
258 0.2550195
259 0.2565121
260 0.2579828
261 0.2594297
262 0.2608169
263 0.2621721
264 0.2635238
265 0.264875
266 0.2662211
267 0.2675575
268 0.2688803
269 0.2701875
270 0.2714777
271 0.2727503
272 0.2740053
273 0.2752426
274 0.2764623
275 0.2776643
276 0.278849
277 0.2800167
278 0.2811236
279 0.2821564
280 0.2831744
281 0.2841956
282 0.2852295
283 0.2862741
284 0.2873225
285 0.2883627
286 0.2893896
287 0.2903705
288 0.2913128
289 0.2922574
290 0.293212
291 0.2941719
292 0.2951303
293 0.296082
294 0.2970234
295 0.2979523
296 0.2988446
297 0.299688
298 0.3005235
299 0.3013644
300 0.3022099
301 0.303055
302 0.3038951
303 0.3047268
304 0.3055481
305 0.3063574
306 0.3071331
307 0.307879
308 0.3086186
309 0.3093596
310 0.3101009
311 0.3108392
312 0.3115714
313 0.3122953
314 0.3130092
315 0.3137117
316 0.3144031
317 0.3150838
318 0.3157543
319 0.316415
320 0.317066
321 0.3177074
322 0.3183363
323 0.3189533
324 0.3195606
325 0.3201601
326 0.3207526
327 0.3213387
328 0.3219182
329 0.322491
330 0.3230569
331 0.3236157
332 0.3241672
333 0.3247115
334 0.3252483
335 0.3257779
336 0.3263001
337 0.3268151
338 0.3273228
339 0.3278235
340 0.3283172
341 0.328804
342 0.3292828
343 0.3297043
344 0.3300699
345 0.3304315
346 0.3308144
347 0.3312213
348 0.3316454
349 0.3320788
350 0.3325148
351 0.3329352
352 0.3333068
353 0.3336766
354 0.3340613
355 0.3344581
356 0.3348607
357 0.3352632
358 0.3356444
359 0.3360031
360 0.3363553
361 0.3367079
362 0.3370619
363 0.3374129
364 0.3377592
365 0.3381029
366 0.3384446
367 0.3387839
368 0.3391205
369 0.3394539
370 0.3397838
371 0.3401101
372 0.3404324
373 0.3407507
374 0.3410649
375 0.3413749
376 0.3416807
377 0.3419823
378 0.3422797
379 0.342573
380 0.3428622
381 0.3431474
382 0.3434285
383 0.3437057
384 0.343979
385 0.3442485
386 0.3445142
387 0.3447763
388 0.3450346
389 0.3452894
390 0.3455406
391 0.3457884
392 0.3460327
393 0.3462736
394 0.3465111
395 0.3467454
396 0.3469765
397 0.3472044
398 0.3474291
399 0.3476507
400 0.3478693
401 0.3465153
402 0.3435536
403 0.3409943
404 0.3390303
405 0.3374339
406 0.3360193
407 0.3346842
408 0.3333793
409 0.3320822
410 0.3307834
411 0.3294788
412 0.3281672
413 0.3268485
414 0.3255232
415 0.324192
416 0.3228557
417 0.3215151
418 0.3201711
419 0.3188244
420 0.317476
421 0.3161264
422 0.3147765
423 0.3134269
424 0.3120783
425 0.3107313
426 0.3093864
427 0.3080444
428 0.3067055
429 0.3053705
430 0.3040397
431 0.3027137
432 0.3013928
433 0.3000774
434 0.298768
435 0.2974648
436 0.2961683
437 0.2948787
438 0.2935964
439 0.2923216
440 0.2910546
441 0.2897957
442 0.288545
443 0.2873029
444 0.2860695
445 0.2848449
446 0.2836295
447 0.2824232
448 0.2812264
449 0.280039
450 0.2788613
451 0.2776934
452 0.2765354
453 0.2753872
454 0.2742492
455 0.2731213
456 0.2720035
457 0.270896
458 0.2697988
459 0.2687119
460 0.2676355
461 0.2665694
462 0.2655137
463 0.2644685
464 0.2634338
465 0.2624095
466 0.2613956
467 0.2603922
468 0.2593993
469 0.2584167
470 0.2574446
471 0.2564828
472 0.2555314
473 0.2545903
474 0.2536595
475 0.2527389
476 0.2518285
477 0.2509283
478 0.2500381
479 0.249158
480 0.2482879
481 0.2474277
482 0.2465775
483 0.245737
484 0.2449063
485 0.2440852
486 0.2432738
487 0.242472
488 0.2416796
489 0.2408966
490 0.240123
491 0.2393587
492 0.2386035
493 0.2378575
494 0.2371205
495 0.2363925
496 0.2356733
497 0.234963
498 0.2342614
499 0.2335685
500 0.2328841
501 0.2322082
502 0.2315407
503 0.2308816
504 0.2302307
505 0.2295879
506 0.2289533
507 0.2283266
508 0.2277079
509 0.227097
510 0.2264939
511 0.2258984
512 0.2253105
513 0.2247302
514 0.2241573
515 0.2235917
516 0.2230334
517 0.2224823
518 0.2219383
519 0.2214013
520 0.2208713
521 0.2203482
522 0.2198318
523 0.2193222
524 0.2188192
525 0.2183228
526 0.2178329
527 0.2173493
528 0.2168721
529 0.2164012
530 0.2159365
531 0.2154778
532 0.2150252
533 0.2145786
534 0.2141379
535 0.213703
536 0.2132738
537 0.2128503
538 0.2124324
539 0.2120201
540 0.2116132
541 0.2112118
542 0.2108157
543 0.2104248
544 0.2100392
545 0.2096587
546 0.2092833
547 0.2089129
548 0.2085474
549 0.2081868
550 0.2078311
551 0.2074801
552 0.2071338
553 0.2067921
554 0.2064551
555 0.2061225
556 0.2057944
557 0.2054707
558 0.2051514
559 0.2048364
560 0.2045255
561 0.2042189
562 0.2039164
563 0.203618
564 0.2033236
565 0.2030331
566 0.2027466
567 0.202464
568 0.2021851
569 0.20191
570 0.2016386
571 0.2013709
572 0.2011068
573 0.2008463
574 0.2005893
575 0.2003357
576 0.2000856
577 0.1998389
578 0.1995955
579 0.1993554
580 0.1991185
581 0.1988849
582 0.1986544
583 0.198427
584 0.1982027
585 0.1979815
586 0.1977632
587 0.1975479
588 0.1973355
589 0.197126
590 0.1969193
591 0.1967154
592 0.1965143
593 0.1963159
594 0.1961202
595 0.1959271
596 0.1957367
597 0.1955488
598 0.1953635
599 0.1951806
600 0.1950003
601 0.1834465
602 0.1711577
603 0.1633573
604 0.1582534
605 0.1544281
606 0.151183
607 0.1482089
608 0.1453721
609 0.1426143
610 0.1399096
611 0.1372462
612 0.1346181
613 0.1320224
614 0.1294574
615 0.1269223
616 0.1244163
617 0.1219391
618 0.1194902
619 0.1170694
620 0.1146765
621 0.1123112
622 0.1099733
623 0.1076627
624 0.1053791
625 0.1031223
626 0.1008921
627 0.09868839
628 0.09651092
629 0.09435949
630 0.0922339
631 0.09013397
632 0.08805947
633 0.08601022
634 0.08398599
635 0.08198659
636 0.0800118
637 0.07806142
638 0.07613522
639 0.07423299
640 0.07235452
641 0.07049959
642 0.06866799
643 0.06685949
644 0.06507387
645 0.06331091
646 0.0615704
647 0.05985211
648 0.05815582
649 0.0564813
650 0.05482835
651 0.05319672
652 0.05158621
653 0.04999659
654 0.04842763
655 0.04687913
656 0.04535085
657 0.04384258
658 0.04235409
659 0.04088518
660 0.03943562
661 0.03800519
662 0.03659368
663 0.03520087
664 0.03382655
665 0.03247051
666 0.03113253
667 0.0298124
668 0.02850992
669 0.02722487
670 0.02595705
671 0.02470625
672 0.02347228
673 0.02225491
674 0.02105396
675 0.01986922
