0 -0.065
1 -0.0634469
2 -0.06030991
3 -0.05758211
4 -0.05545435
5 -0.05369937
6 -0.05213161
7 -0.05064904
8 -0.0492025
9 -0.04776965
10 -0.04634087
11 -0.04491655
12 -0.04349625
13 -0.04207909
14 -0.04066177
15 -0.03924156
16 -0.03782048
17 -0.03640094
18 -0.03498444
19 -0.03357123
20 -0.03215909
21 -0.03074739
22 -0.02933701
23 -0.02792938
24 -0.02652583
25 -0.02512748
26 -0.02373493
27 -0.02234849
28 -0.02096891
29 -0.01959715
30 -0.01823397
31 -0.01687992
32 -0.01553532
33 -0.01420042
34 -0.0128754
35 -0.01156024
36 -0.01025512
37 -0.008960472
38 -0.007676511
39 -0.00640338
40 -0.005141198
41 -0.003890083
42 -0.002650154
43 -0.001421511
44 -0.0002041706
45 0.001001668
46 0.002195892
47 0.003378441
48 0.004549216
49 0.005708076
50 0.006854967
51 0.007989839
52 0.009112587
53 0.01022322
54 0.01132179
55 0.01240831
56 0.01348279
57 0.01454523
58 0.01559564
59 0.01663405
60 0.01766059
61 0.01867528
62 0.01967808
63 0.02066896
64 0.02164795
65 0.02261509
66 0.02357044
67 0.02451406
68 0.02544604
69 0.02636641
70 0.02727497
71 0.02817167
72 0.02905685
73 0.02993075
74 0.03079356
75 0.03164539
76 0.03248632
77 0.03331642
78 0.03413577
79 0.03494446
80 0.03574255
81 0.03653013
82 0.0373073
83 0.03807415
84 0.03883076
85 0.03957723
86 0.04031367
87 0.04104016
88 0.04175681
89 0.04246371
90 0.04316097
91 0.04384869
92 0.04452698
93 0.04519592
94 0.04585563
95 0.04650621
96 0.04714777
97 0.04778039
98 0.04840419
99 0.04901926
100 0.04962549
101 0.05022284
102 0.05081157
103 0.05136931
104 0.05188873
105 0.05240056
106 0.0529178
107 0.05344155
108 0.05396879
109 0.05449596
110 0.05502031
111 0.05553993
112 0.05605362
113 0.05656065
114 0.05706062
115 0.0575533
116 0.05803868
117 0.05851684
118 0.05898788
119 0.05945193
120 0.05990911
121 0.06035954
122 0.06080335
123 0.06124064
124 0.06167151
125 0.06209608
126 0.06251445
127 0.06292671
128 0.06333295
129 0.06373326
130 0.06412775
131 0.06451648
132 0.06489954
133 0.06527702
134 0.065649
135 0.06601556
136 0.06637677
137 0.06673271
138 0.06708346
139 0.06742909
140 0.06776958
141 0.06810031
142 0.06841609
143 0.06872488
144 0.06903253
145 0.0693403
146 0.06964739
147 0.06995262
148 0.07025496
149 0.07055372
150 0.07084849
151 0.07113902
152 0.07142486
153 0.07170591
154 0.07198251
155 0.07225505
156 0.07252385
157 0.072789
158 0.07305042
159 0.07330809
160 0.07356198
161 0.07381212
162 0.07405857
163 0.07430138
164 0.07454044
165 0.07477184
166 0.07499695
167 0.07521991
168 0.07544006
169 0.07565389
170 0.07586526
171 0.07607629
172 0.07628691
173 0.07649635
174 0.07670387
175 0.07690893
176 0.07711122
177 0.07731056
178 0.07750689
179 0.07770021
180 0.0778902
181 0.07807271
182 0.07824999
183 0.07842588
184 0.07860143
185 0.07877632
186 0.07894994
187 0.07912176
188 0.0792914
189 0.07945859
190 0.07962327
191 0.07978546
192 0.07994517
193 0.08010247
194 0.08025739
195 0.08040999
196 0.08056031
197 0.0807084
198 0.08085431
199 0.08099806
200 0.08113968
201 0.07977413
202 0.07695549
203 0.07464159
204 0.07298619
205 0.07174305
206 0.07071811
207 0.06980558
208 0.06895452
209 0.06814171
210 0.0673568
211 0.06658895
212 0.06584027
213 0.06511631
214 0.06441767
215 0.06374373
216 0.06309388
217 0.0624628
218 0.0618519
219 0.06126741
220 0.06070599
221 0.06015759
222 0.05963432
223 0.05914281
224 0.05868378
225 0.05825588
226 0.05785755
227 0.05748764
228 0.05714457
229 0.05682314
230 0.05652861
231 0.05626115
232 0.05600416
233 0.05576823
234 0.05556536
235 0.05539862
236 0.05526695
237 0.0551683
238 0.05510084
239 0.05506317
240 0.05505439
241 0.0550739
242 0.05512135
243 0.05519651
244 0.05529924
245 0.05542944
246 0.05558703
247 0.05577193
248 0.05598405
249 0.0562233
250 0.05648956
251 0.05678272
252 0.05710266
253 0.05744924
254 0.0578223
255 0.0582217
256 0.05864727
257 0.05909882
258 0.05957609
259 0.0600789
260 0.06060708
261 0.06116049
262 0.06173896
263 0.06234237
264 0.06296417
265 0.06360042
266 0.0642612
267 0.06495091
268 0.06566946
269 0.06641532
270 0.06718689
271 0.06798281
272 0.06880149
273 0.06964185
274 0.07050444
275 0.07138945
276 0.07229676
277 0.07322613
278 0.07417726
279 0.0751498
280 0.07614343
281 0.07715358
282 0.07816938
283 0.07920279
284 0.08026183
285 0.08134756
286 0.08245837
287 0.0835922
288 0.08474732
289 0.08592243
290 0.08710607
291 0.0882948
292 0.0895032
293 0.09073712
294 0.09199617
295 0.09327808
296 0.09458055
297 0.09590186
298 0.0972408
299 0.09859661
300 0.09996866
301 0.1012619
302 0.1023089
303 0.1031764
304 0.1039376
305 0.1046308
306 0.1052735
307 0.1058736
308 0.1064347
309 0.1069588
310 0.1074464
311 0.1078982
312 0.1083148
313 0.108697
314 0.1090454
315 0.1093605
316 0.1096427
317 0.1098922
318 0.1101095
319 0.1102951
320 0.110449
321 0.1105718
322 0.1106637
323 0.1107252
324 0.1107567
325 0.1107582
326 0.1107285
327 0.110664
328 0.1105646
329 0.1104359
330 0.1102817
331 0.1101029
332 0.1098908
333 0.1096428
334 0.1093716
335 0.109082
336 0.1087735
337 0.1084442
338 0.1080923
339 0.1077154
340 0.1072982
341 0.1068514
342 0.106386
343 0.1059036
344 0.1054028
345 0.1048818
346 0.1043394
347 0.1037747
348 0.1031874
349 0.1025776
350 0.1019452
351 0.1012906
352 0.1006141
353 0.09991598
354 0.09919659
355 0.09845626
356 0.09769532
357 0.09691405
358 0.09611277
359 0.09529177
360 0.09445132
361 0.09359169
362 0.09271315
363 0.09181596
364 0.09090037
365 0.08996662
366 0.08901497
367 0.08804565
368 0.08705889
369 0.08605493
370 0.085034
371 0.08399632
372 0.08294211
373 0.08187159
374 0.08078498
375 0.0796825
376 0.07856435
377 0.07743074
378 0.07628188
379 0.07511797
380 0.07393922
381 0.07274581
382 0.07153795
383 0.07031584
384 0.06907965
385 0.06782958
386 0.06656582
387 0.06528854
388 0.06399794
389 0.06269419
390 0.06137746
391 0.06004794
392 0.05870579
393 0.05735119
394 0.0559843
395 0.05460529
396 0.05321433
397 0.05181156
398 0.05039717
399 0.04897129
400 0.0475341
401 0.04616128
402 0.04499324
403 0.04398934
404 0.04309142
405 0.04226485
406 0.04149161
407 0.04076254
408 0.04007296
409 0.03942037
410 0.03880339
411 0.03822113
412 0.03767298
413 0.03715845
414 0.03667711
415 0.03622857
416 0.03581246
417 0.03542842
418 0.03507611
419 0.03475517
420 0.03446527
421 0.03420606
422 0.03397722
423 0.0337784
424 0.03360928
425 0.03346954
426 0.03335884
427 0.03327686
428 0.03322329
429 0.03319781
430 0.0332001
431 0.03322985
432 0.03328674
433 0.03337048
434 0.03348075
435 0.03361725
436 0.03377967
437 0.03396773
438 0.03418112
439 0.03441955
440 0.03468273
441 0.03497037
442 0.03528218
443 0.03561787
444 0.03597717
445 0.0363598
446 0.03676547
447 0.03719392
448 0.03764487
449 0.03811492
450 0.03860053
451 0.03910793
452 0.03963999
453 0.04019649
454 0.04077624
455 0.04137805
456 0.04200095
457 0.04264425
458 0.04330747
459 0.04399023
460 0.04469223
461 0.04541324
462 0.04615302
463 0.04691135
464 0.04768804
465 0.04848287
466 0.04929563
467 0.05012612
468 0.05097413
469 0.05183944
470 0.05272186
471 0.05362116
472 0.05453715
473 0.05546961
474 0.05641808
475 0.05736679
476 0.058319
477 0.0592915
478 0.06028883
479 0.06130958
480 0.06235096
481 0.06341046
482 0.06448626
483 0.06557713
484 0.0666823
485 0.06780128
486 0.06893374
487 0.07007931
488 0.07122882
489 0.07237873
490 0.0735424
491 0.07472548
492 0.07592785
493 0.07714768
494 0.0783831
495 0.07963257
496 0.08089497
497 0.08216959
498 0.08345596
499 0.08475377
500 0.08606281
501 0.08728856
502 0.08826423
503 0.08905713
504 0.08974043
505 0.0903523
506 0.09091031
507 0.09142241
508 0.09189241
509 0.09232223
510 0.09271306
511 0.09306586
512 0.09338138
513 0.09366029
514 0.09390315
515 0.09411049
516 0.09428282
517 0.09442065
518 0.09452446
519 0.09459472
520 0.09463193
521 0.09463656
522 0.09460907
523 0.09454993
524 0.09445961
525 0.09433856
526 0.09418723
527 0.09400607
528 0.09379553
529 0.09355605
530 0.09328805
531 0.09299197
532 0.09266823
533 0.09231726
534 0.09193946
535 0.09153526
536 0.09110505
537 0.09064923
538 0.09016821
539 0.08966237
540 0.0891321
541 0.08857779
542 0.0879998
543 0.08739852
544 0.08677431
545 0.08612753
546 0.08545855
547 0.08476771
548 0.08405536
549 0.08332186
550 0.08256753
551 0.08179272
552 0.08099775
553 0.08018295
554 0.07934863
555 0.07849513
556 0.07762275
557 0.07673179
558 0.07582256
559 0.07489536
560 0.07395049
561 0.07298822
562 0.07200886
563 0.07101267
564 0.06999995
565 0.06897095
566 0.06792596
567 0.06686522
568 0.06578902
569 0.06469759
570 0.0635912
571 0.0624701
572 0.06133452
573 0.06018471
574 0.05902091
575 0.05784335
576 0.05665227
577 0.05544787
578 0.0542304
579 0.05300007
580 0.05175709
581 0.05050168
582 0.04923405
583 0.04795439
584 0.04666292
585 0.04535983
586 0.04404532
587 0.04271957
588 0.04138278
589 0.04003514
590 0.03867683
591 0.03730802
592 0.03592889
593 0.03453962
594 0.03314038
595 0.03173134
596 0.03031266
597 0.02888451
598 0.02744704
599 0.02600041
600 0.02454478
601 0.02317469
602 0.0220572
603 0.02112516
604 0.0203055
605 0.01956005
606 0.01887131
607 0.01823134
608 0.01763636
609 0.0170844
610 0.01657425
611 0.01610509
612 0.01567625
613 0.01528712
614 0.01493717
615 0.01462588
616 0.01435273
617 0.01411724
618 0.01391892
619 0.01375728
620 0.01363185
621 0.01353621
622 0.01346942
623 0.01343853
624 0.01344554
625 0.01348984
626 0.01357009
627 0.01368493
628 0.01383325
629 0.01401416
630 0.01422692
631 0.01447092
632 0.01474564
633 0.01505062
634 0.01538543
635 0.01574968
636 0.01614295
637 0.01656485
638 0.01701499
639 0.01749298
640 0.01799842
641 0.01852701
642 0.01907966
643 0.01966051
644 0.02026986
645 0.02090671
646 0.02156991
647 0.02225852
648 0.02297177
649 0.02370912
650 0.02447008
651 0.02525428
652 0.02606137
653 0.02689103
654 0.02774295
655 0.02861683
656 0.02951237
657 0.03042926
658 0.03136716
659 0.0323203
660 0.03328802
661 0.03427731
662 0.03529039
663 0.03632658
664 0.03738441
665 0.03846258
666 0.03956006
667 0.04067615
668 0.04181031
669 0.04296217
670 0.04413141
671 0.04531777
672 0.046521
673 0.04774068
674 0.04896745
675 0.05020184
676 0.05145404
677 0.0527276
678 0.05402194
679 0.05533535
680 0.05666615
681 0.05801302
682 0.05937504
683 0.0607477
684 0.06211956
685 0.06349781
686 0.06486993
687 0.06625203
688 0.06764911
689 0.06906994
690 0.07050902
691 0.07197424
692 0.07346491
693 0.07497668
694 0.07650522
695 0.07804751
696 0.07960173
697 0.0811669
698 0.08274254
699 0.08432836
700 0.08592416
701 0.08741656
702 0.08861176
703 0.08960334
704 0.0904793
705 0.09128142
706 0.09202673
707 0.092722
708 0.09337013
709 0.09397258
710 0.09453036
711 0.09504423
712 0.0955149
713 0.09594295
714 0.09632895
715 0.09667356
716 0.09697745
717 0.09724126
718 0.09746558
719 0.09765097
720 0.09779791
721 0.09790689
722 0.09797851
723 0.09801337
724 0.09801203
725 0.09797503
726 0.09790287
727 0.09779608
728 0.09765518
729 0.0974807
730 0.09727315
731 0.09703303
732 0.09676084
733 0.09645707
734 0.09612222
735 0.09575677
736 0.09536118
737 0.09493595
738 0.09448152
739 0.09399837
740 0.09348695
741 0.09294771
742 0.0923811
743 0.09178755
744 0.09116751
745 0.09052139
746 0.08984964
747 0.08915266
748 0.08843087
749 0.08768467
750 0.08691448
751 0.08612069
752 0.08530368
753 0.08446386
754 0.08360159
755 0.08271725
756 0.08181121
757 0.08088384
758 0.0799355
759 0.07896655
760 0.07797732
761 0.07696817
762 0.07593943
763 0.07489144
764 0.07382453
765 0.07273901
766 0.07163522
767 0.07051345
768 0.06937403
769 0.06821725
770 0.06704342
771 0.06585283
772 0.06464576
773 0.06342251
774 0.06218335
775 0.06092855
776 0.0596584
777 0.05837316
778 0.05707309
779 0.05575844
780 0.05442948
781 0.05308645
782 0.0517296
783 0.05035916
784 0.04897539
785 0.0475785
786 0.04616873
787 0.0447463
788 0.04331144
789 0.04186437
790 0.04040529
791 0.03893442
792 0.03745197
