0 -0.065
1 -0.06494772
2 -0.06473876
3 -0.06440285
4 -0.06398244
5 -0.06350157
6 -0.06297179
7 -0.06239844
8 -0.06178404
9 -0.06112988
10 -0.06043671
11 -0.05970503
12 -0.05893522
13 -0.05812739
14 -0.05728177
15 -0.05639916
16 -0.05548002
17 -0.05452463
18 -0.05353314
19 -0.05250574
20 -0.05144269
21 -0.05034429
22 -0.04921088
23 -0.04804283
24 -0.04684047
25 -0.04560419
26 -0.04433432
27 -0.04303123
28 -0.04169527
29 -0.04032678
30 -0.03892612
31 -0.03749363
32 -0.03602966
33 -0.03453454
34 -0.03300859
35 -0.03145218
36 -0.02986565
37 -0.02824929
38 -0.02660344
39 -0.02492851
40 -0.02322488
41 -0.02149402
42 -0.01974036
43 -0.01796171
44 -0.01615523
45 -0.01431986
46 -0.01245579
47 -0.01056377
48 -0.008644599
49 -0.00669901
50 -0.004727701
51 -0.002735608
52 -0.0007237289
53 0.001302302
54 0.003349168
55 0.005425035
56 0.007529035
57 0.009654144
58 0.01180489
59 0.01398376
60 0.0161899
61 0.01842144
62 0.02067659
63 0.02295398
64 0.02525263
65 0.02757184
66 0.02991103
67 0.03226969
68 0.03463793
69 0.0370138
70 0.03940925
71 0.04182961
72 0.04427497
73 0.04674354
74 0.04923339
75 0.05174292
76 0.05427099
77 0.05681679
78 0.05937976
79 0.06195941
80 0.06455529
81 0.0671672
82 0.06979503
83 0.07243867
84 0.07509798
85 0.07777278
86 0.08046285
87 0.08316796
88 0.08588789
89 0.08862248
90 0.09137153
91 0.09413484
92 0.09690674
93 0.09963633
94 0.102352
95 0.105093
96 0.1078707
97 0.110683
98 0.1135243
99 0.1163877
100 0.1192645
101 0.1220538
102 0.1245692
103 0.1268726
104 0.1290091
105 0.1310354
106 0.1330035
107 0.1349313
108 0.13682
109 0.138666
110 0.1404655
111 0.1422158
112 0.1439155
113 0.1455639
114 0.1471596
115 0.1486862
116 0.1501516
117 0.1515528
118 0.1528536
119 0.1540993
120 0.1553202
121 0.156521
122 0.1576763
123 0.1587567
124 0.1597995
125 0.1608211
126 0.1618163
127 0.1627797
128 0.1637097
129 0.1646035
130 0.1654587
131 0.1662739
132 0.1670478
133 0.1677801
134 0.1684709
135 0.1691205
136 0.1697295
137 0.1702982
138 0.1707999
139 0.1712245
140 0.1716009
141 0.1719372
142 0.1722544
143 0.1725594
144 0.1728485
145 0.1731153
146 0.1733542
147 0.1735558
148 0.1737202
149 0.1738504
150 0.1739475
151 0.1740124
152 0.1740456
153 0.1740447
154 0.1740077
155 0.1739392
156 0.1738413
157 0.1737145
158 0.173559
159 0.1733743
160 0.1731604
161 0.172918
162 0.172648
163 0.1723512
164 0.172028
165 0.1716784
166 0.1713028
167 0.1709013
168 0.1704739
169 0.1700207
170 0.1695422
171 0.1690388
172 0.168511
173 0.1679592
174 0.1673838
175 0.1667851
176 0.1661633
177 0.1655187
178 0.1648517
179 0.1641626
180 0.1634516
181 0.1627191
182 0.1619654
183 0.1611907
184 0.1603955
185 0.15958
186 0.1587444
187 0.1578891
188 0.1570144
189 0.1561205
190 0.1552077
191 0.1542764
192 0.1533268
193 0.1523591
194 0.1513738
195 0.1503709
196 0.1493509
197 0.1483139
198 0.1472602
199 0.1461901
200 0.1451037
201 0.1425436
202 0.1386474
203 0.1353393
204 0.1327368
205 0.1305746
206 0.1286464
207 0.1268342
208 0.1250991
209 0.1234214
210 0.1217896
211 0.120192
212 0.1186206
213 0.1170859
214 0.1155904
215 0.114133
216 0.1127121
217 0.1113267
218 0.1099764
219 0.1086609
220 0.1073751
221 0.1061174
222 0.1048979
223 0.1037188
224 0.1025794
225 0.1014785
226 0.1004153
227 0.09938913
228 0.09839984
229 0.0974473
230 0.09653149
231 0.09565244
232 0.09481019
233 0.09400474
234 0.09323611
235 0.09250427
236 0.09180918
237 0.09115078
238 0.09052898
239 0.08994367
240 0.08939475
241 0.08888208
242 0.08840546
243 0.08796472
244 0.08755966
245 0.08719009
246 0.08685583
247 0.08655666
248 0.08629238
249 0.08606275
250 0.08586756
251 0.08570649
252 0.08557912
253 0.08548522
254 0.08542465
255 0.08539723
256 0.08540273
257 0.08544088
258 0.0855114
259 0.08561402
260 0.08574841
261 0.08591422
262 0.08611116
263 0.08633897
264 0.08659735
265 0.08688573
266 0.08719376
267 0.08752286
268 0.08788366
269 0.08827958
270 0.08870981
271 0.08917242
272 0.08966553
273 0.09018772
274 0.09073793
275 0.09131542
276 0.09191967
277 0.09255025
278 0.09320532
279 0.0938716
280 0.09455656
281 0.09527109
282 0.09601773
283 0.09679511
284 0.097601
285 0.0984334
286 0.09929083
287 0.1001722
288 0.1010769
289 0.1020044
290 0.1029541
291 0.1039258
292 0.1049186
293 0.1059323
294 0.1069671
295 0.1080128
296 0.1090657
297 0.1101405
298 0.1112427
299 0.1123714
300 0.1135245
301 0.1146059
302 0.115447
303 0.1161138
304 0.1166766
305 0.1171723
306 0.1176209
307 0.1180311
308 0.1184039
309 0.1187401
310 0.1190436
311 0.1193162
312 0.1195583
313 0.1197702
314 0.119952
315 0.1201037
316 0.1202255
317 0.1203175
318 0.12038
319 0.1204133
320 0.1204175
321 0.1203929
322 0.1203399
323 0.1202587
324 0.120149
325 0.1200103
326 0.1198446
327 0.1196429
328 0.1194021
329 0.1191365
330 0.1188526
331 0.1185503
332 0.1182173
333 0.11785
334 0.1174628
335 0.1170591
336 0.1166377
337 0.1161962
338 0.1157328
339 0.1152467
340 0.1147375
341 0.114205
342 0.1136495
343 0.1130711
344 0.11247
345 0.1118466
346 0.1112012
347 0.1105341
348 0.1098457
349 0.1091362
350 0.1084059
351 0.1076552
352 0.1068843
353 0.1060936
354 0.1052832
355 0.1044535
356 0.1036047
357 0.1027371
358 0.1018509
359 0.1009463
360 0.1000236
361 0.09908304
362 0.09812484
363 0.09714922
364 0.09615641
365 0.09514664
366 0.09412011
367 0.09307706
368 0.09201769
369 0.09094222
370 0.08985085
371 0.08874379
372 0.08762125
373 0.08648343
374 0.08533053
375 0.08415929
376 0.08288253
377 0.08158598
378 0.08031906
379 0.07907775
380 0.0778479
381 0.07661738
382 0.0753782
383 0.0741258
384 0.07285796
385 0.07157387
386 0.07027351
387 0.06895728
388 0.06762572
389 0.06627943
390 0.06491901
391 0.06354497
392 0.0621578
393 0.06075791
394 0.05934568
395 0.05792142
396 0.05648543
397 0.05503796
398 0.05357923
399 0.05210947
400 0.05062886
401 0.04921314
402 0.04800273
403 0.04695699
404 0.04601777
405 0.04515046
406 0.04433703
407 0.04356833
408 0.04283967
409 0.04214855
410 0.04149358
411 0.04087386
412 0.04028878
413 0.03973785
414 0.03922062
415 0.03873671
416 0.03828573
417 0.03786732
418 0.03748113
419 0.03712679
420 0.03680397
421 0.03651231
422 0.03625147
423 0.03602112
424 0.03582092
425 0.03565053
426 0.03550963
427 0.03539788
428 0.03531496
429 0.03526055
430 0.03523431
431 0.03523595
432 0.03526513
433 0.03532155
434 0.03540489
435 0.03551484
436 0.03565109
437 0.03581335
438 0.03600131
439 0.03621467
440 0.03645313
441 0.0367164
442 0.03700419
443 0.03731621
444 0.03765216
445 0.03801178
446 0.03839474
447 0.03879629
448 0.03921555
449 0.03965838
450 0.04012675
451 0.04062012
452 0.04113729
453 0.0416771
454 0.0422387
455 0.04282142
456 0.0434248
457 0.04404849
458 0.04469218
459 0.04535564
460 0.04603862
461 0.0467409
462 0.04746227
463 0.0482025
464 0.04896139
465 0.04973871
466 0.05053424
467 0.05134777
468 0.05217907
469 0.05302794
470 0.05389415
471 0.05477724
472 0.05566175
473 0.05655097
474 0.05746124
475 0.05839695
476 0.05935667
477 0.06033766
478 0.06133747
479 0.06235431
480 0.06338698
481 0.0644347
482 0.06549698
483 0.06657351
484 0.06766406
485 0.06876843
486 0.06988628
487 0.07101748
488 0.07216205
489 0.07331994
490 0.07449107
491 0.07567534
492 0.07687269
493 0.07808301
494 0.07930609
495 0.08054173
496 0.08178973
497 0.08304992
498 0.08432213
499 0.0856062
500 0.08690198
501 0.08811494
502 0.08907823
503 0.08985915
504 0.09053082
505 0.09113143
506 0.09167841
507 0.09217963
508 0.0926389
509 0.0930583
510 0.09343909
511 0.09378213
512 0.09408812
513 0.09435765
514 0.09459125
515 0.09478947
516 0.09495278
517 0.09508171
518 0.09517672
519 0.09523831
520 0.09526695
521 0.09526313
522 0.0952273
523 0.09515994
524 0.0950615
525 0.09493244
526 0.09477322
527 0.09458426
528 0.09436603
529 0.09411896
530 0.09384347
531 0.09354001
532 0.09320898
533 0.09285081
534 0.09246592
535 0.09205471
536 0.09161759
537 0.09115495
538 0.0906672
539 0.09015473
540 0.08961791
541 0.08905713
542 0.08847277
543 0.0878652
544 0.08723478
545 0.08658188
546 0.08590685
547 0.08521005
548 0.08449182
549 0.08375251
550 0.08299246
551 0.082212
552 0.08141145
553 0.08059115
554 0.07975142
555 0.07889256
556 0.07801489
557 0.07711873
558 0.07620436
559 0.07527209
560 0.07432221
561 0.07335501
562 0.07237077
563 0.07136978
564 0.07035232
565 0.06931864
566 0.06826903
567 0.06720375
568 0.06612305
569 0.06502719
570 0.06391643
571 0.06279101
572 0.06165118
573 0.06049718
574 0.05932923
575 0.05814759
576 0.05695247
577 0.0557441
578 0.05452271
579 0.0532885
580 0.05204171
581 0.05078253
582 0.04951118
583 0.04822785
584 0.04693276
585 0.0456261
586 0.04430807
587 0.04297885
588 0.04163864
589 0.04028761
590 0.03892596
591 0.03755386
592 0.03617149
593 0.03477901
594 0.03337661
595 0.03196445
596 0.0305427
597 0.02911151
598 0.02767104
599 0.02622146
600 0.02476291
601 0.02334275
602 0.02204458
603 0.02083489
604 0.01967722
605 0.01855256
606 0.01745223
607 0.01637232
608 0.01531101
609 0.01426739
610 0.01324091
611 0.01223123
612 0.01123806
613 0.01026118
614 0.009300373
615 0.008355438
616 0.007426181
617 0.006512411
618 0.005613942
619 0.004730587
620 0.003862162
621 0.003008486
622 0.002169377
623 0.001344653
624 0.0005341373
625 -0.00026235
626 -0.001044986
627 -0.001813946
628 -0.002569406
629 -0.003311539
630 -0.004040518
631 -0.004756516
632 -0.005459701
633 -0.006150244
634 -0.006828312
635 -0.007494072
636 -0.008147688
637 -0.008789326
638 -0.009419147
639 -0.01003731
640 -0.01064398
641 -0.01123933
642 -0.01182354
643 -0.01239672
644 -0.01295901
645 -0.01351054
646 -0.01405148
647 -0.01458198
648 -0.0151022
649 -0.01561228
650 -0.01611238
651 -0.01660264
652 -0.0170832
653 -0.01755421
654 -0.0180158
655 -0.0184681
656 -0.01891127
657 -0.01934542
658 -0.01977069
659 -0.0201872
660 -0.0205951
661 -0.02099449
662 -0.02138552
663 -0.02176829
664 -0.02214294
665 -0.02250959
666 -0.02286834
667 -0.02321933
668 -0.02356266
669 -0.02389683
670 -0.02422012
671 -0.02453496
672 -0.02484331
673 -0.02514587
674 -0.02544273
675 -0.02573375
676 -0.02601874
677 -0.02629757
678 -0.02657018
679 -0.02683652
680 -0.02709662
681 -0.02735052
682 -0.02759828
683 -0.02783996
684 -0.02807564
685 -0.02830542
686 -0.02852937
687 -0.02874759
688 -0.02896016
689 -0.02916717
690 -0.0293687
691 -0.02956484
692 -0.02975567
693 -0.02994127
694 -0.03012172
695 -0.03029711
696 -0.03046751
697 -0.03063299
698 -0.03079364
699 -0.03094953
700 -0.03110073
701 -0.03126622
702 -0.03147295
703 -0.03169462
704 -0.03191639
705 -0.03213481
706 -0.03235049
707 -0.03256474
708 -0.03277858
709 -0.03299261
710 -0.03320716
711 -0.03342235
712 -0.03363823
713 -0.0338548
714 -0.03407205
715 -0.03428993
716 -0.03450841
717 -0.03472745
718 -0.03494701
719 -0.03516703
720 -0.03538749
721 -0.03560832
722 -0.0358295
723 -0.03605097
724 -0.0362727
725 -0.03649463
726 -0.03671672
727 -0.03693893
728 -0.03716122
729 -0.03738354
730 -0.03760585
731 -0.03782811
732 -0.03805027
733 -0.0382723
734 -0.03849415
735 -0.03871578
736 -0.03893715
737 -0.03915822
738 -0.03937895
739 -0.03959931
740 -0.03981926
741 -0.04003876
742 -0.04025777
743 -0.04047625
744 -0.04069418
745 -0.04091153
746 -0.04112824
747 -0.0413443
748 -0.04155967
749 -0.04177433
750 -0.04198823
751 -0.04220136
752 -0.04241368
753 -0.04262516
754 -0.04283578
755 -0.04304552
756 -0.04325434
757 -0.04346222
758 -0.04366915
759 -0.04387509
760 -0.04408002
761 -0.04428392
762 -0.04448678
763 -0.04468857
764 -0.04488927
765 -0.04508886
766 -0.04528733
767 -0.04548466
768 -0.04568084
769 -0.04587584
770 -0.04606966
771 -0.04626227
772 -0.04645368
773 -0.04664385
774 -0.04683279
775 -0.04702048
776 -0.04720691
777 -0.04739207
778 -0.04757595
779 -0.04775854
780 -0.04793983
781 -0.04811982
782 -0.0482985
783 -0.04847586
784 -0.04865189
