0 -0.065
1 -0.05207273
2 -0.03684006
3 -0.02651549
4 -0.01949172
5 -0.01412025
6 -0.009523325
7 -0.005281036
8 -0.001204175
9 0.002773787
10 0.006669413
11 0.01052973
12 0.01438154
13 0.01821996
14 0.02203312
15 0.02583009
16 0.02961372
17 0.03338113
18 0.03712797
19 0.04085031
20 0.04454507
21 0.04821021
22 0.05184444
23 0.05544692
24 0.05901724
25 0.06255352
26 0.06601346
27 0.06940865
28 0.07277809
29 0.0761349
30 0.0794784
31 0.0828037
32 0.08610572
33 0.08938049
34 0.0926253
35 0.09583844
36 0.0990187
37 0.1021652
38 0.1052758
39 0.108338
40 0.1113434
41 0.1142977
42 0.1172219
43 0.1201312
44 0.1230245
45 0.1258965
46 0.1287423
47 0.1315541
48 0.1343132
49 0.1370348
50 0.1397317
51 0.1424006
52 0.1450182
53 0.1475998
54 0.1501609
55 0.152704
56 0.1552251
57 0.1577201
58 0.1601798
59 0.1625872
60 0.1649606
61 0.1673097
62 0.1696373
63 0.1719436
64 0.1742265
65 0.176483
66 0.178708
67 0.1808922
68 0.1830207
69 0.1851229
70 0.1871869
71 0.1892151
72 0.1912018
73 0.1931461
74 0.1950656
75 0.1969876
76 0.1988826
77 0.2007426
78 0.2025967
79 0.2044504
80 0.2062985
81 0.2081339
82 0.2099504
83 0.2117449
84 0.2135082
85 0.2152118
86 0.2168758
87 0.2185191
88 0.2201242
89 0.2217077
90 0.2232868
91 0.2248639
92 0.2264345
93 0.227993
94 0.2295358
95 0.2310602
96 0.2325649
97 0.234049
98 0.2355123
99 0.2369545
100 0.238376
101 0.2382062
102 0.2363891
103 0.234942
104 0.2339346
105 0.2331043
106 0.2325301
107 0.2321422
108 0.2318587
109 0.23162
110 0.2313886
111 0.2311436
112 0.230874
113 0.2305755
114 0.2302468
115 0.2298888
116 0.2295032
117 0.2290921
118 0.2286576
119 0.2282019
120 0.2277268
121 0.227234
122 0.2267252
123 0.2262017
124 0.2256649
125 0.225116
126 0.2245557
127 0.2239635
128 0.2233521
129 0.2227419
130 0.2221355
131 0.2215307
132 0.2209247
133 0.2203156
134 0.2197026
135 0.2190852
136 0.2184636
137 0.217838
138 0.2172089
139 0.2165768
140 0.2159422
141 0.2153056
142 0.2146675
143 0.2140282
144 0.2133883
145 0.2127481
146 0.2121079
147 0.2114682
148 0.2108292
149 0.2101912
150 0.2095546
151 0.2089195
152 0.2082863
153 0.2076551
154 0.2070262
155 0.2063998
156 0.205776
157 0.2051551
158 0.2045373
159 0.2039226
160 0.2033114
161 0.2027035
162 0.2020994
163 0.201499
164 0.2009024
165 0.2003099
166 0.1997214
167 0.1991371
168 0.1985571
169 0.1979814
170 0.1974102
171 0.1968435
172 0.1962813
173 0.1957238
174 0.195171
175 0.1946228
176 0.1940795
177 0.193541
178 0.1930073
179 0.1924785
180 0.1919547
181 0.1914357
182 0.1909218
183 0.1904128
184 0.1899087
185 0.1894097
186 0.1889157
187 0.1884267
188 0.1879427
189 0.1874637
190 0.1869897
191 0.1865208
192 0.1860568
193 0.1855978
194 0.1851437
195 0.1846946
196 0.1842505
197 0.1838113
198 0.183377
199 0.1829475
200 0.182523
201 0.1836556
202 0.1863755
203 0.1886918
204 0.1904141
205 0.1917695
206 0.1929433
207 0.1940373
208 0.1950912
209 0.1961136
210 0.1971371
211 0.1981752
212 0.1992294
213 0.2002975
214 0.2013764
215 0.2024637
216 0.2035572
217 0.2046552
218 0.2057565
219 0.2068602
220 0.2079653
221 0.2090709
222 0.2101766
223 0.2112818
224 0.2123863
225 0.2134896
226 0.2145912
227 0.2156907
228 0.2167875
229 0.2178814
230 0.2189718
231 0.2200585
232 0.221141
233 0.2221985
234 0.2231943
235 0.2241728
236 0.225167
237 0.2261833
238 0.227216
239 0.2282572
240 0.2292867
241 0.2302929
242 0.2312992
243 0.2323102
244 0.2333223
245 0.2343322
246 0.2353274
247 0.2362931
248 0.2372505
249 0.2382109
250 0.2391747
251 0.2401389
252 0.2410991
253 0.2420525
254 0.2429983
255 0.2439365
256 0.2448669
257 0.2457893
258 0.2467038
259 0.2476102
260 0.2485084
261 0.2493983
262 0.2502796
263 0.2511523
264 0.2520168
265 0.2528732
266 0.2537219
267 0.2545627
268 0.2553959
269 0.2562213
270 0.2570391
271 0.2578492
272 0.2586518
273 0.2594469
274 0.2602337
275 0.2610126
276 0.2617842
277 0.2625488
278 0.2633065
279 0.2640573
280 0.2648009
281 0.2655372
282 0.2662661
283 0.2669877
284 0.2677023
285 0.26841
286 0.2691112
287 0.2698058
288 0.2704937
289 0.2711751
290 0.27185
291 0.2725189
292 0.2731818
293 0.2738387
294 0.2744898
295 0.275135
296 0.2757743
297 0.2764079
298 0.2770356
299 0.2776577
300 0.278274
301 0.2773324
302 0.2748027
303 0.2726759
304 0.2711425
305 0.2699753
306 0.2689892
307 0.2680823
308 0.2672058
309 0.2663373
310 0.2654673
311 0.2645919
312 0.2637098
313 0.2628209
314 0.2619257
315 0.2610246
316 0.2601186
317 0.2592084
318 0.2582947
319 0.2573783
320 0.25646
321 0.2555403
322 0.25462
323 0.2536996
324 0.2527799
325 0.2518612
326 0.2509442
327 0.2500293
328 0.2491171
329 0.2482079
330 0.2473022
331 0.2464004
332 0.2455028
333 0.2446098
334 0.2437218
335 0.2428389
336 0.2419616
337 0.24109
338 0.2402194
339 0.2393321
340 0.2384513
341 0.2375874
342 0.2367401
343 0.2359065
344 0.235084
345 0.2342708
346 0.2334657
347 0.2326681
348 0.2318779
349 0.2310949
350 0.2303192
351 0.229551
352 0.2287904
353 0.2280374
354 0.2272923
355 0.2265552
356 0.225826
357 0.2251049
358 0.2243919
359 0.2236872
360 0.2229906
361 0.2223023
362 0.2216222
363 0.2209504
364 0.2202868
365 0.2196314
366 0.2189843
367 0.2183453
368 0.2177145
369 0.2170919
370 0.2164773
371 0.2158708
372 0.2152723
