0 -0.065
1 -0.05362171
2 -0.04150363
3 -0.03387331
4 -0.02893887
5 -0.02528174
6 -0.02220731
7 -0.01941029
8 -0.01674892
9 -0.01416073
10 -0.0116308
11 -0.009157847
12 -0.006718963
13 -0.004300547
14 -0.001899593
15 0.0004797185
16 0.002824759
17 0.005143493
18 0.007441548
19 0.009709161
20 0.0119513
21 0.01417489
22 0.01637923
23 0.01855985
24 0.02071801
25 0.0228536
26 0.02496572
27 0.02705368
28 0.02911699
29 0.03115541
30 0.03316886
31 0.03515738
32 0.03712117
33 0.03906051
34 0.04097569
35 0.04286704
36 0.04473485
37 0.04657942
38 0.04840102
39 0.05019991
40 0.05197633
41 0.05373051
42 0.05545158
43 0.05711745
44 0.05875715
45 0.0603806
46 0.06199219
47 0.06359662
48 0.06519169
49 0.06677389
50 0.06834028
51 0.06988891
52 0.07141863
53 0.07292885
54 0.07441867
55 0.07586508
56 0.07727638
57 0.07867564
58 0.08006896
59 0.08145444
60 0.08282852
61 0.08418824
62 0.08553136
63 0.08685447
64 0.0881423
65 0.08940456
66 0.09065491
67 0.09189594
68 0.09311094
69 0.09430383
70 0.09548754
71 0.09666509
72 0.09783464
73 0.09899341
74 0.1001392
75 0.1012705
76 0.1023866
77 0.1034872
78 0.1045723
79 0.1056418
80 0.1066962
81 0.1077357
82 0.1087509
83 0.1097372
84 0.1107117
85 0.1116718
86 0.1126129
87 0.113549
88 0.114482
89 0.1154097
90 0.1163291
91 0.117238
92 0.1181352
93 0.1190199
94 0.1198915
95 0.1207497
96 0.1215948
97 0.1224274
98 0.123248
99 0.1240571
100 0.1248549
101 0.1256417
102 0.1264175
103 0.1271824
104 0.1279364
105 0.1286799
106 0.129413
107 0.130136
108 0.130849
109 0.1315521
110 0.1322456
111 0.1329292
112 0.1336025
113 0.1342615
114 0.1348946
115 0.1355069
116 0.1361144
117 0.1367224
118 0.1373304
119 0.1379361
120 0.1385365
121 0.1391264
122 0.1397076
123 0.1402821
124 0.1408494
125 0.1413926
126 0.1419167
127 0.1424384
128 0.142963
129 0.1434892
130 0.1440142
131 0.1445355
132 0.1450515
133 0.145561
134 0.1460634
135 0.1465586
136 0.1470464
137 0.147527
138 0.1480004
139 0.1484668
140 0.1489263
141 0.1493792
142 0.1498254
143 0.150265
144 0.1506979
145 0.1511201
146 0.1515156
147 0.1518999
148 0.152286
149 0.1526766
150 0.1530696
151 0.1534623
152 0.1538524
153 0.1542385
154 0.1546197
155 0.1549956
156 0.1553658
157 0.1557294
158 0.1560691
159 0.1563912
160 0.1567129
161 0.1570396
162 0.1573702
163 0.1577021
164 0.1580328
165 0.1583606
166 0.1586752
167 0.1589658
168 0.1592508
169 0.15954
170 0.1598341
171 0.1601308
172 0.1604274
173 0.1607182
174 0.1608334
175 0.1609213
176 0.1610855
177 0.1613074
178 0.1615616
179 0.1618462
180 0.1621492
181 0.1624588
182 0.1627667
183 0.1630684
184 0.1633614
185 0.1636452
186 0.1639198
187 0.1641671
188 0.1643688
189 0.164562
190 0.1647668
191 0.1649849
192 0.1652122
193 0.1654435
194 0.1656753
195 0.165905
196 0.1661312
197 0.1663533
198 0.1665711
199 0.1667834
200 0.1669894
201 0.1558382
202 0.1439953
203 0.1366672
204 0.1320546
205 0.128736
206 0.1260115
207 0.1235713
208 0.1212814
209 0.1190835
210 0.1169519
211 0.1148745
212 0.1128455
213 0.110862
214 0.1089224
215 0.1070256
216 0.1051711
217 0.1033583
218 0.1015869
219 0.09985657
220 0.09816697
221 0.09650123
222 0.09485423
223 0.09324428
224 0.09167309
225 0.09013965
226 0.08864287
227 0.08718199
228 0.08575648
229 0.08436597
230 0.08301015
231 0.08168874
232 0.08040148
233 0.0791481
234 0.07792836
235 0.07674198
236 0.07558871
237 0.07446827
238 0.0733804
239 0.07232483
240 0.07130128
241 0.07030949
242 0.06934923
243 0.06842021
244 0.06752213
245 0.06665467
246 0.06581754
247 0.06501044
248 0.06423308
249 0.06348517
250 0.06276643
251 0.06207657
252 0.06141529
253 0.06078232
254 0.06017737
255 0.05960015
256 0.05905036
257 0.05852773
258 0.05803196
259 0.05756277
260 0.05711988
261 0.05670299
262 0.05631182
263 0.05594608
264 0.05560551
265 0.0552898
266 0.05499869
267 0.0547319
268 0.05448914
269 0.05427013
270 0.05407462
271 0.05390231
272 0.05375295
273 0.05362626
274 0.05352197
275 0.05343982
276 0.05337954
277 0.05334088
278 0.05332356
279 0.05332733
280 0.05335194
281 0.05339714
282 0.05346266
283 0.05354826
284 0.05365369
285 0.05377871
286 0.05392306
287 0.05408652
288 0.05426884
289 0.05446978
290 0.05468911
291 0.0549266
292 0.05518201
293 0.05545512
294 0.0557457
295 0.05605352
296 0.0563783
297 0.05671984
298 0.05707798
299 0.05745256
300 0.05784335
301 0.05823996
302 0.05860031
303 0.05891632
304 0.05919946
305 0.0594593
306 0.05970109
307 0.05992723
308 0.06013865
309 0.06033515
310 0.06051319
311 0.06067496
312 0.06082319
313 0.06095838
314 0.06108001
315 0.06118731
316 0.06127963
317 0.06135648
318 0.06141752
319 0.06146251
320 0.06149128
321 0.06150373
322 0.06149977
323 0.06147936
324 0.06144244
325 0.06138899
326 0.061319
327 0.06123245
328 0.06112936
329 0.06100973
330 0.06087359
331 0.06072095
332 0.06055186
333 0.06036635
334 0.06016448
335 0.0599463
336 0.05971187
337 0.05946126
338 0.05919455
339 0.05891182
340 0.05861315
341 0.05829864
342 0.05796838
343 0.05762246
344 0.057261
345 0.0568841
346 0.05649188
347 0.05608444
348 0.05566192
349 0.05522442
350 0.05477207
351 0.05430501
352 0.05382335
353 0.05332723
354 0.05281678
355 0.05229213
356 0.05175343
357 0.0512008
358 0.0506344
359 0.05005434
360 0.04946079
361 0.04885387
362 0.04823373
363 0.04760051
364 0.04695435
365 0.04629541
366 0.04562381
367 0.04493971
368 0.04424324
369 0.04353455
370 0.04281379
371 0.04208109
372 0.0413366
373 0.04058046
374 0.03981282
375 0.0390338
376 0.03824356
377 0.03744224
378 0.03662997
379 0.03580688
380 0.03497313
381 0.03412884
382 0.03327416
383 0.03240921
384 0.03153413
385 0.03064906
386 0.02975412
387 0.02884945
388 0.02793518
389 0.02701144
390 0.02607834
391 0.02513603
392 0.02418463
393 0.02322425
394 0.02225503
395 0.02127709
396 0.02029054
397 0.01929551
398 0.01829211
399 0.01728046
400 0.01626068
401 0.01523797
402 0.01423338
403 0.01325095
404 0.01228494
405 0.01133057
406 0.01038524
407 0.009447742
408 0.008517615
409 0.00759473
410 0.006679107
411 0.005770831
412 0.004870009
413 0.003976755
414 0.003091178
415 0.002213382
416 0.001343463
417 0.0004815077
418 -0.0003724039
419 -0.001218202
420 -0.002055824
421 -0.002885216
422 -0.00370633
423 -0.004519128
424 -0.005323576
425 -0.006119648
426 -0.006907323
427 -0.007686588
428 -0.008457434
429 -0.009219857
430 -0.009973859
431 -0.01071945
432 -0.01145663
433 -0.01218543
434 -0.01290585
435 -0.01361794
436 -0.0143217
437 -0.01501717
438 -0.01570439
439 -0.01638339
440 -0.01705422
441 -0.0177169
442 -0.0183715
443 -0.01901804
444 -0.0196566
445 -0.0202872
446 -0.02090992
447 -0.0215248
448 -0.0221319
449 -0.02273129
450 -0.02332301
451 -0.02390713
452 -0.02448371
453 -0.02505282
454 -0.02561453
455 -0.02616889
456 -0.02671597
457 -0.02725584
458 -0.02778857
459 -0.02831423
460 -0.02883289
461 -0.02934461
462 -0.02984947
463 -0.03034753
464 -0.03083887
465 -0.03132356
466 -0.03180167
467 -0.03227327
468 -0.03273843
469 -0.03319722
470 -0.03364971
471 -0.03409598
472 -0.0345361
473 -0.03497014
474 -0.03539816
475 -0.03582024
476 -0.03623645
477 -0.03664686
478 -0.03705154
479 -0.03745056
480 -0.03784399
481 -0.03823189
482 -0.03861434
483 -0.0389914
484 -0.03936315
485 -0.03972964
486 -0.04009095
487 -0.04044714
488 -0.04079827
489 -0.04114442
490 -0.04148565
491 -0.04182202
492 -0.04215359
493 -0.04248043
494 -0.0428026
495 -0.04312017
496 -0.04343318
497 -0.04374172
498 -0.04404583
499 -0.04434557
500 -0.04464101
501 -0.0449322
502 -0.0452192
503 -0.04550207
504 -0.04578087
505 -0.04605564
506 -0.04632645
507 -0.04659336
508 -0.0468564
509 -0.04711565
510 -0.04737115
511 -0.04762295
512 -0.04787111
513 -0.04811568
514 -0.0483567
515 -0.04859423
516 -0.04882832
517 -0.04905902
518 -0.04928637
519 -0.04951042
520 -0.04973122
521 -0.04994881
522 -0.05016325
523 -0.05037457
524 -0.05058283
525 -0.05078806
526 -0.0509903
527 -0.05118961
528 -0.05138603
529 -0.05157958
530 -0.05177033
531 -0.0519583
532 -0.05214354
533 -0.05232609
534 -0.05250599
535 -0.05268327
536 -0.05285797
537 -0.05303014
538 -0.0531998
539 -0.053367
540 -0.05353176
541 -0.05369414
542 -0.05385415
543 -0.05401184
544 -0.05416724
545 -0.05432038
546 -0.0544713
547 -0.05462003
548 -0.0547666
549 -0.05491104
550 -0.05505339
551 -0.05519367
552 -0.05533191
553 -0.05546816
554 -0.05560242
555 -0.05573474
556 -0.05586514
557 -0.05599366
558 -0.05612031
559 -0.05624513
560 -0.05636814
561 -0.05648937
562 -0.05660885
563 -0.0567266
564 -0.05684265
565 -0.05695702
566 -0.05706973
567 -0.05718082
568 -0.05729031
569 -0.05739821
570 -0.05750456
571 -0.05760938
572 -0.05771268
573 -0.05781449
574 -0.05791484
575 -0.05801374
576 -0.05811122
577 -0.0582073
578 -0.05830199
579 -0.05839532
580 -0.05848731
581 -0.05857798
582 -0.05866735
583 -0.05875543
584 -0.05884225
585 -0.05892782
586 -0.05901217
587 -0.05909531
588 -0.05917725
589 -0.05925803
590 -0.05933764
591 -0.05941612
592 -0.05949348
593 -0.05956973
594 -0.05964489
595 -0.05971897
596 -0.059792
597 -0.05986399
598 -0.05993495
599 -0.0600049
600 -0.06007385
601 -0.06014182
602 -0.06020882
603 -0.06027487
604 -0.06033998
605 -0.06040417
606 -0.06046744
607 -0.06052981
608 -0.0605913
609 -0.06065192
610 -0.06071167
611 -0.06077058
612 -0.06082866
613 -0.06088591
614 -0.06094235
615 -0.06099799
616 -0.06105285
617 -0.06110693
618 -0.06116025
619 -0.06121281
620 -0.06126464
621 -0.06131573
622 -0.0613661
623 -0.06141576
624 -0.06146472
625 -0.06151299
626 -0.06156059
627 -0.06160751
628 -0.06165377
629 -0.06169939
630 -0.06174436
631 -0.0617887
632 -0.06183242
633 -0.06187553
634 -0.06191803
635 -0.06195994
636 -0.06200126
637 -0.062042
638 -0.06208217
639 -0.06212178
640 -0.06216084
641 -0.06219935
642 -0.06223732
643 -0.06227477
644 -0.06231169
645 -0.06234809
646 -0.06238399
647 -0.06241939
648 -0.0624543
649 -0.06248872
650 -0.06252266
651 -0.06255613
652 -0.06258914
653 -0.06262168
654 -0.06265378
655 -0.06268543
656 -0.06271664
657 -0.06274742
658 -0.06277777
659 -0.0628077
660 -0.06283722
661 -0.06286633
662 -0.06289503
663 -0.06292334
664 -0.06295126
665 -0.06297879
666 -0.06300595
667 -0.06303273
668 -0.06305913
669 -0.06308518
670 -0.06311087
671 -0.0631362
672 -0.06316118
673 -0.06318582
674 -0.06321012
675 -0.06323409
676 -0.06325773
677 -0.06328104
678 -0.06330403
679 -0.06332671
680 -0.06334908
681 -0.06337114
682 -0.0633929
683 -0.06341436
684 -0.06343552
685 -0.0634564
686 -0.06347699
687 -0.0634973
688 -0.06351733
689 -0.06353709
690 -0.06355658
691 -0.0635758
692 -0.06359476
693 -0.06361347
694 -0.06363191
695 -0.06365011
696 -0.06366806
697 -0.06368576
698 -0.06370322
699 -0.06372045
700 -0.06373744
701 -0.0637542
702 -0.06377073
703 -0.06378704
704 -0.06380313
705 -0.06381899
706 -0.06383465
707 -0.06385009
708 -0.06386532
709 -0.06388034
710 -0.06389517
711 -0.06390979
712 -0.06392421
713 -0.06393844
714 -0.06395248
715 -0.06396632
716 -0.06397998
717 -0.06399346
718 -0.06400675
719 -0.06401986
720 -0.0640328
721 -0.06404556
722 -0.06405815
723 -0.06407058
724 -0.06408283
725 -0.06409492
726 -0.06410684
727 -0.06411861
728 -0.06413022
729 -0.06414167
730 -0.06415297
731 -0.06416411
732 -0.06417511
733 -0.06418596
734 -0.06419666
735 -0.06420722
736 -0.06421764
737 -0.06422792
738 -0.06423806
739 -0.06424806
740 -0.06425793
741 -0.06426767
742 -0.06427728
743 -0.06428676
744 -0.06429611
745 -0.06430534
746 -0.06431445
747 -0.06432343
748 -0.06433229
749 -0.06434104
750 -0.06434967
