0 -0.065
1 -0.06344682
2 -0.06030918
3 -0.05757975
4 -0.0554493
5 -0.05369054
6 -0.05211788
7 -0.05062928
8 -0.04917551
9 -0.0477342
10 -0.04629623
11 -0.04486226
12 -0.04343026
13 -0.0419996
14 -0.04056718
15 -0.03913028
16 -0.03769085
17 -0.03625113
18 -0.03481263
19 -0.03337549
20 -0.03193744
21 -0.03049791
22 -0.02905777
23 -0.02761842
24 -0.02618111
25 -0.02474676
26 -0.02331603
27 -0.02188938
28 -0.02046758
29 -0.01905154
30 -0.01764231
31 -0.01624734
32 -0.01486527
33 -0.01348952
34 -0.01211836
35 -0.01075642
36 -0.009400378
37 -0.00804868
38 -0.006702053
39 -0.00536165
40 -0.004028469
41 -0.002703247
42 -0.001386823
43 -8.951583e-05
44 0.001188162
45 0.002456243
46 0.003714534
47 0.004945327
48 0.006157225
49 0.007368403
50 0.008583972
51 0.009801996
52 0.011019
53 0.01223188
54 0.01343814
55 0.01463622
56 0.0158254
57 0.0170053
58 0.01817576
59 0.01933678
60 0.02048833
61 0.02163036
62 0.02276285
63 0.02388584
64 0.02499941
65 0.02610368
66 0.02719882
67 0.02828485
68 0.02936179
69 0.03042967
70 0.03148856
71 0.03253855
72 0.03357972
73 0.03461218
74 0.03563602
75 0.03665133
76 0.03765821
77 0.03865673
78 0.03964699
79 0.04062908
80 0.04160306
81 0.04256904
82 0.04352709
83 0.0444773
84 0.04541976
85 0.04635454
86 0.04727879
87 0.04819143
88 0.04909679
89 0.04999659
90 0.05088705
91 0.05176535
92 0.05262791
93 0.05347951
94 0.05432824
95 0.05517683
96 0.05602468
97 0.05687021
98 0.05771194
99 0.05854876
100 0.05937992
101 0.06020492
102 0.0610233
103 0.06183478
104 0.06263897
105 0.06343545
106 0.06422511
107 0.06500835
108 0.06578524
109 0.06655577
110 0.06731918
111 0.06806678
112 0.06880099
113 0.06953006
114 0.07025735
115 0.07098062
116 0.07169639
117 0.07240766
118 0.07311588
119 0.07382079
120 0.07452158
121 0.07521747
122 0.0759079
123 0.07659252
124 0.0772704
125 0.07792167
126 0.07855758
127 0.07919482
128 0.07983632
129 0.08047971
130 0.08112214
131 0.08176103
132 0.08239199
133 0.08301371
134 0.083629
135 0.08423966
136 0.08484636
137 0.08544918
138 0.08604626
139 0.08663241
140 0.08721279
141 0.08779087
142 0.08836668
143 0.0889352
144 0.08949571
145 0.09004488
146 0.09057961
147 0.09110693
148 0.0916307
149 0.09215653
150 0.09268533
151 0.09321553
152 0.09374511
153 0.09427244
154 0.09479641
155 0.09531633
156 0.09583184
157 0.09634273
158 0.09684895
159 0.09735051
160 0.09784455
161 0.09832301
162 0.09879267
163 0.09926052
164 0.09972878
165 0.1001951
166 0.100657
167 0.1011167
168 0.1015747
169 0.1020305
170 0.1024837
171 0.1029337
172 0.1033804
173 0.1038236
174 0.1042631
175 0.1046991
176 0.1051313
177 0.1055599
178 0.1059849
179 0.1064064
180 0.1068241
181 0.1072384
182 0.1076491
183 0.1080564
184 0.1084604
185 0.1088516
186 0.109109
187 0.1093334
188 0.1096099
189 0.1099463
190 0.1103254
191 0.1107288
192 0.1111424
193 0.1115574
194 0.1119687
195 0.1123738
196 0.1127715
197 0.1131619
198 0.1135451
199 0.1139218
200 0.1142924
201 0.1146456
202 0.114992
203 0.1153601
204 0.115749
205 0.1161521
206 0.1165639
207 0.116981
208 0.1174013
209 0.1178237
210 0.1182468
211 0.1186703
212 0.1190948
213 0.1195208
214 0.1199487
215 0.1203785
216 0.1208103
217 0.1212442
218 0.1216795
219 0.1221162
220 0.1225547
221 0.1229956
222 0.1234392
223 0.1238853
224 0.124334
225 0.1247854
226 0.1252394
227 0.1256961
228 0.1261553
229 0.1266171
230 0.1270815
231 0.1275485
232 0.1280182
233 0.1284905
234 0.1289655
235 0.1294433
236 0.1299239
237 0.1304073
238 0.1308937
239 0.1313829
240 0.1318752
241 0.1323705
242 0.1328688
243 0.1333703
244 0.1338749
245 0.1343826
246 0.1348934
247 0.1354071
248 0.135924
249 0.1364442
250 0.1369678
251 0.1374951
252 0.1380258
253 0.13856
254 0.1390966
255 0.139636
256 0.1401782
257 0.1407182
258 0.1412569
259 0.1417995
260 0.1423485
261 0.1429045
262 0.1434668
263 0.1440347
264 0.1446075
265 0.1451849
