0 -0.065
1 -0.06497827
2 -0.06490895
3 -0.06480671
4 -0.06467902
5 -0.06452499
6 -0.0643502
7 -0.06415928
8 -0.06395299
9 -0.06373084
10 -0.06349215
11 -0.06323643
12 -0.06296336
13 -0.06267072
14 -0.06235495
15 -0.06202141
16 -0.06167251
17 -0.06129509
18 -0.06089352
19 -0.06047917
20 -0.06005483
21 -0.0596196
22 -0.05917172
23 -0.05870967
24 -0.05823242
25 -0.05773931
26 -0.05723005
27 -0.05670453
28 -0.05616277
29 -0.05560489
30 -0.05503104
31 -0.0544414
32 -0.05383615
33 -0.05321549
34 -0.05257961
35 -0.0519287
36 -0.05126296
37 -0.05058256
38 -0.0498877
39 -0.04917855
40 -0.0484553
41 -0.04771813
42 -0.0469672
43 -0.04620271
44 -0.04542516
45 -0.0446385
46 -0.04384139
47 -0.04303219
48 -0.04221
49 -0.04137377
50 -0.04052325
51 -0.03965884
52 -0.03878118
53 -0.03789091
54 -0.03698855
55 -0.03607452
56 -0.03514912
57 -0.03421261
58 -0.03326518
59 -0.03230777
60 -0.03134442
61 -0.03037291
62 -0.02939221
63 -0.02840154
64 -0.02739924
65 -0.02638479
66 -0.02535857
67 -0.02432206
68 -0.02327947
69 -0.02222922
70 -0.02116899
71 -0.02009808
72 -0.01901674
73 -0.01792548
74 -0.01682486
75 -0.0157153
76 -0.01459717
77 -0.01347095
78 -0.01234173
79 -0.01121336
80 -0.01007931
81 -0.008934876
82 -0.007780076
83 -0.006616073
84 -0.00544241
85 -0.004259236
86 -0.00306744
87 -0.001867882
88 -0.0006611746
89 0.0005522841
90 0.00177205
91 0.002992833
92 0.004214486
93 0.005442185
94 0.006678276
95 0.007922943
96 0.009175557
97 0.01043545
98 0.0116996
99 0.01296666
100 0.01423969
101 0.01549305
102 0.0166799
103 0.01781039
104 0.01889234
105 0.01992957
106 0.02093853
107 0.0219244
108 0.02288704
109 0.02382508
110 0.02473721
111 0.02562251
112 0.0264804
113 0.02731053
114 0.02811275
115 0.028887
116 0.02963328
117 0.03035163
118 0.03104212
119 0.03170482
120 0.03233984
121 0.03294727
122 0.03352723
123 0.03407855
