0 -0.065
1 -0.06342581
2 -0.06022075
3 -0.05740796
4 -0.05519259
5 -0.05335007
6 -0.05169257
7 -0.05011917
8 -0.0485834
9 -0.04706444
10 -0.04554802
11 -0.04402365
12 -0.04249365
13 -0.04096232
14 -0.03942685
15 -0.03788524
16 -0.03634033
17 -0.03479252
18 -0.0332438
19 -0.03169451
20 -0.03014281
21 -0.02858847
22 -0.02703256
23 -0.02547658
24 -0.02392193
25 -0.02236956
26 -0.02082009
27 -0.01927438
28 -0.01773354
29 -0.01619854
30 -0.01467
31 -0.01314847
32 -0.01163445
33 -0.01012838
34 -0.008630542
35 -0.007141266
36 -0.005660823
37 -0.004189535
38 -0.00272777
39 -0.001275639
40 0.0001647901
41 0.001574207
42 0.002963109
43 0.0043461
44 0.005727407
45 0.00710621
46 0.008480142
47 0.009838314
48 0.01118155
49 0.01251796
50 0.01384836
51 0.0151713
52 0.01648517
53 0.01778871
54 0.01908107
55 0.02036171
56 0.02163032
57 0.02288677
58 0.02413106
59 0.02536308
60 0.02658274
61 0.02778977
62 0.02898428
63 0.03016652
64 0.03133656
65 0.03249445
66 0.0336402
67 0.03477382
68 0.03589534
69 0.03700478
70 0.03810219
71 0.03918447
72 0.04024589
73 0.04129272
74 0.04233032
75 0.04335841
76 0.04436946
77 0.04536578
78 0.0463532
79 0.04733392
80 0.04830762
81 0.04927317
82 0.05022947
83 0.05117557
84 0.05211077
85 0.05303485
86 0.0539441
87 0.05482428
88 0.0556934
89 0.0565504
90 0.05738629
91 0.05821892
92 0.05905313
93 0.05988695
94 0.06071701
95 0.0615404
96 0.06235517
97 0.06316023
98 0.06395501
99 0.0647393
100 0.06551308
101 0.06627644
102 0.06702952
103 0.0677725
104 0.06850558
105 0.06922892
106 0.0699427
107 0.07064689
108 0.07134146
109 0.07202304
110 0.07269204
111 0.07335297
112 0.07400757
113 0.07465581
114 0.07529714
115 0.07593105
116 0.07655718
117 0.07717533
118 0.07778544
119 0.07838751
120 0.07898157
121 0.07956769
122 0.08014601
123 0.08071667
124 0.08127976
125 0.08183157
126 0.08236507
127 0.08288828
128 0.08340711
129 0.08392029
130 0.08442518
131 0.08492405
132 0.08541888
133 0.08590948
134 0.08639061
135 0.08686501
136 0.08733632
137 0.08780501
138 0.08827024
139 0.08873104
140 0.08918664
141 0.08963459
142 0.09007099
143 0.09049886
144 0.09091695
145 0.09132844
146 0.09173761
147 0.09214527
148 0.09255058
149 0.09295057
150 0.09334472
151 0.09373377
152 0.09410986
153 0.09447313
154 0.09483215
155 0.09519095
156 0.0955498
157 0.09590758
158 0.09626304
159 0.09661517
160 0.09696332
161 0.09730708
162 0.09764627
163 0.0979808
164 0.09831068
165 0.09863593
166 0.09895662
167 0.09926918
168 0.09956635
169 0.09985593
170 0.1001446
171 0.1004341
172 0.1007238
173 0.1010114
174 0.1012927
175 0.1015703
176 0.1018456
177 0.1021184
178 0.1023887
179 0.102656
180 0.1029202
181 0.1031812
182 0.1034387
183 0.1036927
184 0.1039429
185 0.1041895
186 0.1044326
187 0.1046725
188 0.1049091
189 0.1051426
190 0.105373
191 0.1056003
192 0.1058245
193 0.1060457
194 0.1062639
195 0.1064792
196 0.1066916
197 0.1069011
198 0.1071078
199 0.1073117
200 0.1075129
201 0.1061805
202 0.1033044
203 0.1008671
204 0.09905337
205 0.09763099
206 0.09641053
207 0.09528746
208 0.09421108
209 0.09315822
210 0.09211871
211 0.09108833
212 0.09006558
213 0.08905018
214 0.0880424
215 0.08704278
216 0.08605193
217 0.0850705
218 0.08409908
219 0.08313832
220 0.08218889
221 0.08125137
222 0.08032632
223 0.07941425
224 0.07851564
225 0.07763094
226 0.07676054
227 0.07590484
228 0.07506419
229 0.07423892
230 0.07342933
231 0.0726357
232 0.07185828
233 0.0710973
234 0.07035298
235 0.06962551
236 0.06891506
237 0.06822178
238 0.06754582
239 0.06688728
240 0.06624627
241 0.06562288
242 0.06501719
243 0.06442924
244 0.06385909
245 0.06330677
246 0.06277231
247 0.0622557
248 0.06175696
249 0.06127606
250 0.060813
251 0.06036773
252 0.05994021
253 0.05953041
254 0.05913826
255 0.05876371
256 0.05840668
257 0.05806709
258 0.05774486
259 0.05743991
260 0.05715214
261 0.05688146
262 0.05662774
263 0.0563909
264 0.0561708
265 0.05596735
266 0.05578041
267 0.05560987
268 0.05545559
269 0.05531743
270 0.05519528
271 0.05508898
272 0.0549984
273 0.0549234
274 0.05486384
275 0.05481958
276 0.05479047
277 0.05477638
278 0.05477715
279 0.05479263
280 0.05482268
281 0.05486714
282 0.05492587
283 0.05499871
284 0.05508551
285 0.05518612
286 0.05530038
287 0.05542814
288 0.05556925
289 0.05572356
290 0.0558909
291 0.05607114
292 0.05626411
293 0.05646967
294 0.05668767
295 0.05691795
296 0.05716036
297 0.05741475
298 0.05768098
299 0.0579589
300 0.05824836
301 0.05854921
302 0.05886131
303 0.05918452
304 0.05951868
305 0.05986366
306 0.06021932
307 0.06058552
308 0.06096211
309 0.06134896
310 0.06174594
311 0.06215289
312 0.06256971
313 0.06299623
314 0.06343235
315 0.06387792
316 0.06433282
317 0.06479691
318 0.06527007
319 0.06575218
320 0.06624309
321 0.0667427
322 0.06725087
323 0.0677675
324 0.06829247
325 0.06882565
326 0.06936694
327 0.06991621
328 0.07047336
329 0.07103827
330 0.07161074
331 0.07219038
332 0.07277709
333 0.07337096
334 0.07397204
335 0.0745803
336 0.07519566
337 0.07581804
338 0.07644733
339 0.07708272
340 0.07772272
341 0.07836901
342 0.07902225
343 0.07968251
344 0.08034962
345 0.08102337
346 0.08170362
347 0.08239016
348 0.0830828
349 0.08378135
350 0.08448567
351 0.08519562
352 0.08591111
353 0.08663202
354 0.08735807
355 0.08808903
356 0.08882453
357 0.08956466
