0 -0.065
1 -0.06344688
2 -0.06030965
3 -0.05758122
4 -0.05545241
5 -0.05369594
6 -0.05212624
7 -0.05064129
8 -0.04919189
9 -0.04775571
10 -0.04632331
11 -0.0448953
12 -0.0434704
13 -0.04204777
14 -0.04062426
15 -0.03919725
16 -0.03776877
17 -0.03634122
18 -0.03491705
19 -0.03349669
20 -0.03207652
21 -0.03220241
22 -0.03389933
23 -0.03519047
24 -0.03589138
25 -0.03622921
26 -0.03638831
27 -0.0364699
28 -0.03652285
29 -0.03656949
30 -0.03661966
31 -0.03667756
32 -0.03674479
33 -0.03682178
34 -0.03690819
35 -0.0370037
36 -0.03710803
37 -0.03722077
38 -0.0373414
39 -0.03746939
40 -0.0376042
41 -0.0361931
42 -0.03320959
43 -0.03064857
44 -0.02869687
45 -0.02712271
46 -0.02574147
47 -0.02445213
48 -0.0232023
49 -0.02196441
50 -0.02072815
51 -0.01949354
52 -0.01825818
53 -0.01701976
54 -0.01577786
55 -0.01453363
56 -0.01328884
57 -0.01204506
58 -0.01080348
59 -0.009564944
60 -0.008329995
61 -0.0086503
62 -0.01055521
63 -0.01205652
64 -0.01296516
65 -0.01350825
66 -0.01387092
67 -0.01415495
68 -0.01441042
69 -0.01466081
70 -0.01491423
71 -0.01517373
72 -0.01544073
73 -0.01571583
74 -0.01599915
75 -0.01629047
76 -0.01658938
77 -0.01689539
78 -0.01720793
79 -0.01752645
80 -0.0178504
81 -0.01662721
82 -0.01382689
83 -0.01144423
84 -0.00967126
85 -0.008273642
86 -0.007062001
87 -0.0059341
88 -0.004845049
89 -0.003771562
90 -0.002701145
91 -0.001628647
92 -0.0005529482
93 0.0005255654
94 0.001606166
95 0.002688107
96 0.003770666
97 0.004853138
98 0.005934985
99 0.007015902
100 0.0080955
101 0.007621193
102 0.005562859
103 0.003910439
104 0.0028535
105 0.002164652
106 0.001658413
107 0.001232774
108 0.0008384504
109 0.0004529685
110 6.644082e-05
111 -0.0003252822
112 -0.0007237505
113 -0.00112933
114 -0.001541844
115 -0.001960869
116 -0.002385876
117 -0.002816295
118 -0.003251548
119 -0.003691066
120 -0.0041343
121 -0.00458072
122 -0.005029819
123 -0.005481115
124 -0.005934148
125 -0.006388479
126 -0.006843692
127 -0.007299393
128 -0.007755206
129 -0.008210774
130 -0.008665761
131 -0.009119845
132 -0.009572723
133 -0.01002411
134 -0.01047373
135 -0.01092133
136 -0.01136667
137 -0.01180951
138 -0.01224965
139 -0.01268819
140 -0.0131263
141 -0.0135608
142 -0.01399069
143 -0.01441597
144 -0.0148368
145 -0.01525331
146 -0.01566555
147 -0.01607353
148 -0.01647719
149 -0.01687648
150 -0.01727132
151 -0.01766162
152 -0.01804732
153 -0.01842834
154 -0.01880461
155 -0.01917607
156 -0.01954268
157 -0.0199044
158 -0.02026115
159 -0.02061288
160 -0.02095954
161 -0.02130112
162 -0.02163758
163 -0.02196893
164 -0.02229514
165 -0.02261621
166 -0.02293213
167 -0.0232429
168 -0.02354851
169 -0.02384897
170 -0.02414428
171 -0.02443446
172 -0.0247195
173 -0.02499942
174 -0.02527424
175 -0.02554397
176 -0.02580863
177 -0.02606824
178 -0.02632282
179 -0.02657241
180 -0.02681702
181 -0.02705668
182 -0.02729142
183 -0.02752128
184 -0.02774458
185 -0.02795941
186 -0.0281682
187 -0.02837298
188 -0.02857444
189 -0.02877259
190 -0.02896722
191 -0.02915807
192 -0.02934491
193 -0.0295276
194 -0.02970605
195 -0.0298802
196 -0.03005003
197 -0.03021556
198 -0.03037679
199 -0.03053376
200 -0.0306865
201 -0.03079018
202 -0.0307868
203 -0.03070048
204 -0.03055179
205 -0.03035529
206 -0.03012004
207 -0.02985137
208 -0.02955239
209 -0.02922491
210 -0.02886997
211 -0.02848811
212 -0.02807992
213 -0.02764598
214 -0.02718673
215 -0.0267025
216 -0.02619359
217 -0.02566029
218 -0.02510289
219 -0.02452168
220 -0.02391695
221 -0.023289
222 -0.02263812
223 -0.02196461
224 -0.02126877
225 -0.02055088
