0 -0.065
1 -0.06340666
2 -0.06014262
3 -0.05723639
4 -0.05489899
5 -0.05291074
6 -0.05109063
7 -0.04933913
8 -0.04760795
9 -0.04587918
10 -0.0441455
11 -0.04240076
12 -0.04064137
13 -0.03886845
14 -0.03708271
15 -0.03528036
16 -0.03345935
17 -0.03162123
18 -0.02977181
19 -0.02791087
20 -0.02603679
21 -0.02569676
22 -0.02691661
23 -0.02771945
24 -0.02792052
25 -0.02774696
26 -0.02738328
27 -0.02693091
28 -0.02643895
29 -0.02592996
30 -0.02541403
31 -0.02489554
32 -0.02437632
33 -0.023857
34 -0.02333768
35 -0.0228182
36 -0.02229829
37 -0.02177762
38 -0.02125586
39 -0.02073269
40 -0.02020778
41 -0.01813122
42 -0.01447937
43 -0.01123784
44 -0.008600838
45 -0.006338227
46 -0.004254472
47 -0.002243361
48 -0.000258072
49 0.001714869
50 0.003686897
51 0.005665603
52 0.007654057
53 0.009652123
54 0.0116586
55 0.01366247
56 0.01565427
57 0.01764751
58 0.01964958
59 0.02166144
60 0.02368142
61 0.02415668
62 0.02305775
63 0.02236952
64 0.02227895
65 0.02255835
66 0.02302245
67 0.02356939
68 0.02414993
69 0.02474157
70 0.02533214
71 0.0259112
72 0.02648378
73 0.02705418
74 0.02762322
75 0.0281861
76 0.02874027
77 0.02929264
78 0.02984371
79 0.03038496
80 0.03091585
81 0.03299789
82 0.03666241
83 0.03992301
84 0.04259072
85 0.04488123
86 0.04698057
87 0.04899874
88 0.05098784
89 0.05296967
90 0.05495239
91 0.0569386
92 0.0589284
93 0.06091455
94 0.06288415
95 0.06485442
96 0.06683479
97 0.06882527
98 0.07082315
99 0.07282561
100 0.07483034
101 0.07526799
102 0.07410346
103 0.07334256
104 0.07317634
105 0.07337701
106 0.07375858
107 0.07421873
108 0.074708
109 0.07520385
110 0.07569635
111 0.07618138
112 0.07665741
113 0.0771241
114 0.07758167
115 0.07803057
116 0.07847136
117 0.07890466
118 0.07933092
119 0.07975074
120 0.08016481
121 0.08057378
122 0.08097823
123 0.08137869
124 0.08177566
125 0.08216962
126 0.08256101
127 0.08295027
128 0.08333781
129 0.08372403
130 0.08410929
131 0.08449397
132 0.0848784
133 0.08526291
134 0.08564782
135 0.08603342
136 0.08642
137 0.08680784
138 0.08719707
139 0.08758775
140 0.08798022
141 0.08837483
142 0.08877188
143 0.08917161
144 0.08957422
145 0.0899799
146 0.0903888
147 0.09080107
148 0.09121687
149 0.09163632
150 0.09205954
151 0.09248666
152 0.09291779
153 0.09335304
154 0.0937925
155 0.09423628
156 0.09468445
157 0.0951371
158 0.09559431
159 0.09605615
160 0.09652268
161 0.09699397
162 0.09747006
163 0.09795101
