0 -0.065
1 -0.065
2 -0.065
3 -0.065
4 -0.065
5 -0.065
6 -0.065
7 -0.065
8 -0.065
9 -0.065
10 -0.065
11 -0.065
12 -0.065
13 -0.065
14 -0.065
15 -0.065
16 -0.065
17 -0.065
18 -0.065
19 -0.065
20 -0.065
21 -0.065
22 -0.065
23 -0.065
24 -0.065
25 -0.065
26 -0.065
27 -0.065
28 -0.065
29 -0.065
30 -0.065
31 -0.065
32 -0.065
33 -0.065
34 -0.065
35 -0.065
36 -0.065
37 -0.065
38 -0.065
39 -0.065
40 -0.065
41 -0.065
42 -0.065
43 -0.065
44 -0.065
45 -0.065
46 -0.065
47 -0.065
48 -0.065
49 -0.065
50 -0.065
51 -0.065
52 -0.065
53 -0.065
54 -0.065
55 -0.065
56 -0.065
57 -0.065
58 -0.065
59 -0.065
60 -0.065
61 -0.065
62 -0.065
63 -0.065
64 -0.065
65 -0.065
66 -0.065
67 -0.065
68 -0.065
69 -0.065
70 -0.065
71 -0.065
72 -0.065
73 -0.065
74 -0.065
75 -0.065
76 -0.065
77 -0.065
78 -0.065
79 -0.065
80 -0.065
81 -0.065
82 -0.065
83 -0.065
84 -0.065
85 -0.065
86 -0.065
87 -0.065
88 -0.065
89 -0.065
90 -0.065
91 -0.065
92 -0.065
93 -0.065
94 -0.065
95 -0.065
96 -0.065
97 -0.065
98 -0.065
99 -0.065
100 -0.065
101 -0.065
102 -0.065
103 -0.065
104 -0.065
105 -0.065
106 -0.065
107 -0.065
108 -0.065
109 -0.065
110 -0.065
111 -0.065
112 -0.065
113 -0.065
114 -0.065
115 -0.065
116 -0.065
117 -0.065
118 -0.065
119 -0.065
120 -0.065
121 -0.065
122 -0.065
123 -0.065
124 -0.065
125 -0.065
126 -0.065
127 -0.065
128 -0.065
129 -0.065
130 -0.065
131 -0.065
132 -0.065
133 -0.065
134 -0.065
135 -0.065
136 -0.065
137 -0.065
138 -0.065
139 -0.065
140 -0.065
141 -0.065
142 -0.065
143 -0.065
144 -0.065
145 -0.065
146 -0.065
147 -0.065
148 -0.065
149 -0.065
150 -0.065
151 -0.065
152 -0.065
153 -0.065
