0 -0.065
1 -0.06495976
2 -0.06483262
3 -0.06465401
4 -0.06444386
5 -0.06420589
6 -0.06394739
7 -0.06367375
8 -0.06338618
9 -0.06308448
10 -0.06276823
11 -0.06243715
12 -0.06209111
13 -0.06172807
14 -0.06134624
15 -0.06095074
16 -0.06054308
17 -0.06011352
18 -0.0596578
19 -0.05918984
20 -0.05871488
21 -0.05823301
22 -0.05774285
23 -0.05724293
24 -0.0567322
25 -0.05620999
26 -0.05567597
27 -0.05513005
28 -0.05457226
29 -0.05400272
30 -0.05342126
31 -0.05282806
32 -0.05222368
33 -0.05160854
34 -0.05098289
35 -0.05034694
36 -0.04970087
37 -0.04904483
38 -0.04837901
39 -0.04770358
40 -0.04701872
41 -0.04632461
42 -0.04562143
43 -0.04490935
44 -0.04418855
45 -0.04345922
46 -0.04272164
47 -0.04197595
48 -0.04122094
49 -0.04045708
50 -0.03968574
51 -0.03890737
52 -0.03812212
53 -0.03733
54 -0.03653101
55 -0.03572518
56 -0.03491257
57 -0.03409325
58 -0.03326734
59 -0.03243498
60 -0.0315963
61 -0.03075143
62 -0.02990051
63 -0.02904393
64 -0.02818556
65 -0.02732424
66 -0.02645709
67 -0.02558305
68 -0.02470211
69 -0.02381467
70 -0.0229223
71 -0.02202452
72 -0.02112087
73 -0.02021161
74 -0.01929717
75 -0.01837794
76 -0.01745422
77 -0.01652618
78 -0.01559398
79 -0.01465774
80 -0.01371759
81 -0.01277361
82 -0.0118262
83 -0.01088069
84 -0.009934843
85 -0.00898377
86 -0.008026263
87 -0.007062968
88 -0.006094919
89 -0.005122716
90 -0.004146785
91 -0.003169197
92 -0.002194949
93 -0.001221742
94 -0.0002435849
95 0.0007417579
96 0.001733559
97 0.002730443
98 0.003728829
99 0.004715127
100 0.005697685
101 0.006687475
102 0.007686881
103 0.008694209
104 0.009705897
105 0.01072104
106 0.01173929
107 0.01276027
108 0.0137836
109 0.01480895
110 0.01583608
111 0.0168642
112 0.0178878
113 0.0189118
114 0.01993976
115 0.02097187
116 0.02200281
117 0.0230265
118 0.0240518
119 0.02508312
120 0.0261206
121 0.02716296
122 0.02820885
123 0.02925724
124 0.03030744
125 0.03135903
126 0.03241175
127 0.03346355
128 0.03450736
129 0.03555038
130 0.03659811
131 0.03765116
132 0.03870838
133 0.03976844
134 0.04083036
135 0.0418935
136 0.0429575
137 0.04402218
138 0.04508745
139 0.04615329
140 0.04721971
141 0.04828668
142 0.04935271
143 0.05041775
144 0.0514834
145 0.05255023
146 0.05361829
147 0.05468742
148 0.05575265
149 0.05679786
150 0.05784077
151 0.05889273
152 0.05995492
153 0.06102496
154 0.06210015
155 0.06317838
156 0.06425824
157 0.06533886
158 0.06641977
159 0.06750074
160 0.06858168
161 0.06966255
162 0.0707434
163 0.07182425
164 0.07290515
165 0.07398613
166 0.07506726
167 0.07614855
168 0.07722998
169 0.07831145
170 0.07939278
171 0.08047406
172 0.08155546
173 0.08263711
174 0.08371902
175 0.08480115
176 0.08588355
177 0.08696626
178 0.08804932
179 0.08913274
180 0.0902166
181 0.09130085
182 0.09238541
183 0.09347021
184 0.09455521
185 0.09564038
186 0.09672569
187 0.09781108
188 0.09889633
189 0.09998132
190 0.1010662
191 0.1021511
192 0.103236
193 0.1043206
194 0.1054047
195 0.1064887
196 0.1075727
197 0.1086567
198 0.1097406
199 0.110821
200 0.1118962
201 0.1031429
202 0.09521751
203 0.0913391
204 0.08952246
205 0.08859022
206 0.08803968
207 0.08766751
208 0.08738996
209 0.08717078
210 0.08699315
211 0.08684853
212 0.08673215
213 0.08664102
214 0.08657302
215 0.0865266
216 0.08650055
217 0.08649179
218 0.086496
219 0.08651712
220 0.08655715
221 0.08506327
222 0.08200377
223 0.07936751
224 0.07734372
225 0.07570499
226 0.07426581
227 0.07292397
228 0.07162991
229 0.07036081
230 0.06910644
231 0.06786232
232 0.0666266
233 0.0653986
234 0.06417825
235 0.06296571
236 0.06176128
237 0.0605653
238 0.05937814
239 0.05820015
240 0.0570317
241 0.05742437
242 0.05940643
243 0.06098377
244 0.06196844
245 0.06259369
246 0.06304745
247 0.0634316
248 0.06379437
249 0.06415714
250 0.06452894
251 0.06491329
252 0.06531135
253 0.06572319
254 0.06614846
255 0.06658661
256 0.067037
257 0.06749897
258 0.06797179
259 0.06845372
260 0.06894073
261 0.067883
262 0.06525286
263 0.06304115
264 0.06143714
265 0.06021293
266 0.05918256
267 0.05824365
268 0.05734567
269 0.05646512
270 0.05559372
271 0.05472769
272 0.05386156
273 0.05298456
274 0.05210978
275 0.05124356
276 0.05038624
277 0.04953653
278 0.04869314
279 0.04785522
280 0.04702239
281 0.04774597
282 0.05005358
283 0.05195158
284 0.05325218
285 0.05418838
286 0.05494811
287 0.05563338
288 0.0562926
289 0.05694731
290 0.05760665
291 0.05827426
292 0.05895134
293 0.05963805
294 0.06033384
295 0.06103812
296 0.06175007
297 0.06246845
298 0.06319289
299 0.06391599
300 0.06463384
301 0.06380568
302 0.06140983
303 0.05943343
304 0.05806177
305 0.05706516
306 0.05625703
307 0.05553477
308 0.05484869
309 0.05417603
310 0.05350664
311 0.05283618
312 0.05216292
313 0.05148633
314 0.05080644
315 0.05012352
316 0.04943795
317 0.04875018
318 0.04805357
319 0.04730347
320 0.04655813
321 0.04583806
322 0.04513932
323 0.044454
324 0.04377575
325 0.04310057
326 0.04242629
327 0.04175198
328 0.04107742
329 0.04040281
330 0.03972849
331 0.03905491
332 0.03838251
333 0.0377117
334 0.03704285
335 0.0363763
336 0.03571232
337 0.03505117
338 0.03439306
339 0.03373818
340 0.03308669
341 0.03243872
342 0.0317944
343 0.03115382
344 0.03051709
345 0.02988427
346 0.02925543
347 0.02863064
348 0.02800994
349 0.02739337
350 0.02678097
351 0.02617277
352 0.02556879
353 0.02496904
354 0.02437354
355 0.0237823
356 0.02319531
357 0.02261259
358 0.02203411
359 0.02145989
360 0.02088989
361 0.02032412
362 0.01976255
363 0.01920516
364 0.01865194
365 0.01810285
366 0.01755786
367 0.01701696
368 0.01648011
369 0.01594727
370 0.01541841
371 0.01489351
372 0.01437251
373 0.01385538
374 0.01334209
375 0.01283258
376 0.01232683
377 0.01182479
378 0.01132641
379 0.01083165
380 0.01034048
381 0.00985283
382 0.009368671
383 0.008887954
384 0.008410633
385 0.007936661
386 0.007465993
387 0.00699858
388 0.006534377
389 0.006073336
390 0.005615411
391 0.005160555
392 0.00470872
393 0.00425986
394 0.003813929
395 0.003370879
396 0.002930665
397 0.00249324
398 0.002058559
399 0.001626576
400 0.001197245
401 0.0007539302
402 0.0002920469
403 -0.0001695383
404 -0.0006288029
405 -0.001086528
406 -0.00154355
407 -0.002000377
408 -0.002457253
409 -0.002914268
410 -0.003371432
411 -0.003828712
412 -0.00428606
413 -0.004743415
414 -0.005200714
415 -0.005657894
416 -0.006114887
417 -0.006571627
418 -0.007028049
419 -0.007484085
420 -0.007939671
421 -0.00839474
422 -0.008849227
423 -0.009303068
424 -0.009756199
425 -0.01020856
426 -0.01066008
427 -0.0111107
428 -0.01156036
429 -0.012009
430 -0.01245656
431 -0.01290299
432 -0.01334822
433 -0.0137922
434 -0.01423487
435 -0.01467618
436 -0.01511607
437 -0.0155545
438 -0.01599141
439 -0.01642675
440 -0.01686047
441 -0.01729253
442 -0.01772288
443 -0.01815147
444 -0.01857827
445 -0.01900322
446 -0.01942629
447 -0.01984743
448 -0.02026661
449 -0.02068379
450 -0.02109894
451 -0.02151201
452 -0.02192298
453 -0.0223318
454 -0.02273846
455 -0.02314291
456 -0.02354513
457 -0.0239451
458 -0.02434278
459 -0.02473814
460 -0.02513117
461 -0.02552184
462 -0.02591013
463 -0.02629601
464 -0.02667947
465 -0.02706049
466 -0.02743904
467 -0.02781512
468 -0.0281887
469 -0.02855977
470 -0.02892831
471 -0.02929432
472 -0.02965778
473 -0.03001868
474 -0.030377
475 -0.03073275
476 -0.0310859
477 -0.03143646
478 -0.03178441
479 -0.03212975
480 -0.03247247
481 -0.03281257
482 -0.03315004
483 -0.03348489
484 -0.03381711
485 -0.03414669
486 -0.03447364
487 -0.03479796
488 -0.03511964
489 -0.03543869
490 -0.03575511
491 -0.0360689
492 -0.03638007
493 -0.03668861
494 -0.03699453
495 -0.03729784
496 -0.03759853
497 -0.03789663
498 -0.03819212
499 -0.03848502
500 -0.03877534
501 -0.03906308
502 -0.03934825
503 -0.03963086
504 -0.03991091
505 -0.04018842
506 -0.04046339
507 -0.04073584
508 -0.04100577
509 -0.0412732
510 -0.04153813
511 -0.04180058
512 -0.04206056
513 -0.04231808
514 -0.04257315
515 -0.04282578
516 -0.04307599
517 -0.04332378
518 -0.04356918
519 -0.04381219
520 -0.04405283
521 -0.04429111
522 -0.04452704
523 -0.04476065
524 -0.04499194
525 -0.04522092
526 -0.04544761
527 -0.04567203
528 -0.04589419
529 -0.04611411
530 -0.0463318
531 -0.04654727
532 -0.04676054
533 -0.04697163
534 -0.04718055
535 -0.04738731
536 -0.04759194
537 -0.04779444
538 -0.04799483
539 -0.04819314
540 -0.04838937
541 -0.04858353
542 -0.04877566
543 -0.04896575
544 -0.04915384
545 -0.04933992
546 -0.04952403
547 -0.04970617
548 -0.04988636
549 -0.05006462
550 -0.05024096
551 -0.0504154
