0 -0.065
1 -0.06343026
2 -0.06025506
3 -0.05748607
4 -0.05531604
5 -0.05351572
6 -0.05189973
7 -0.05036657
8 -0.04886687
9 -0.04737992
10 -0.04589989
11 -0.04441918
12 -0.04293421
13 -0.04144672
14 -0.03995793
15 -0.03846594
16 -0.03697163
17 -0.03547501
18 -0.03397749
19 -0.03247902
20 -0.03097778
21 -0.0294737
22 -0.02796798
23 -0.0264622
24 -0.02495787
25 -0.02345622
26 -0.02195782
27 -0.02046329
28 -0.01897359
29 -0.01748973
30 -0.01601247
31 -0.01454236
32 -0.01307976
33 -0.01162498
34 -0.01017848
35 -0.008744425
36 -0.007330421
37 -0.005927829
38 -0.004530719
39 -0.003137911
40 -0.001750348
41 -0.0003694855
42 0.001003267
43 0.002366953
44 0.003720857
45 0.005064517
46 0.006397594
47 0.007719885
48 0.009031247
49 0.01033156
50 0.01162072
51 0.01289853
52 0.01415307
53 0.01538016
54 0.01659441
55 0.0178034
56 0.01900835
57 0.02020788
58 0.02140013
59 0.02258355
60 0.023757
61 0.02491973
62 0.02607128
63 0.02721138
64 0.02833987
65 0.02945491
66 0.03054891
67 0.03162184
68 0.0326831
69 0.0337377
70 0.03478647
71 0.03582835
72 0.03685945
73 0.0378714
74 0.03886953
75 0.03985938
76 0.04084244
77 0.04181811
78 0.04278527
79 0.04374293
80 0.04469041
81 0.04562693
82 0.04654698
83 0.04745079
84 0.04834338
85 0.04922748
86 0.05010362
87 0.05097136
88 0.05181879
89 0.05264825
90 0.05347274
91 0.05429432
92 0.05511139
93 0.05592198
94 0.05672454
95 0.05751808
96 0.05830212
97 0.05907648
98 0.05984112
99 0.06059607
100 0.06134142
101 0.06207728
102 0.06280377
103 0.06352105
104 0.06422921
105 0.06492839
106 0.06561855
107 0.06629959
108 0.06697171
109 0.06763516
110 0.06828684
111 0.06892642
112 0.0695583
113 0.07018429
114 0.07080445
115 0.07141827
116 0.07202522
117 0.07262492
118 0.07321714
119 0.0738014
120 0.07437755
121 0.07494596
122 0.07550704
123 0.07606104
124 0.07660806
125 0.0771481
126 0.07768051
127 0.07820512
128 0.07872181
129 0.07923007
130 0.07973048
131 0.08022408
132 0.08071162
133 0.08119354
134 0.08166998
135 0.08214094
136 0.08260638
137 0.08306624
138 0.08351986
139 0.08395874
140 0.08438355
141 0.08480171
142 0.08521532
143 0.08562292
144 0.08602587
145 0.086418
146 0.0868053
147 0.08719325
148 0.08758267
149 0.08797218
150 0.08836001
151 0.08874474
152 0.08912538
153 0.08950135
154 0.08987235
155 0.09023824
156 0.09059902
157 0.09095471
158 0.09130541
159 0.0916512
160 0.09199218
161 0.09232845
162 0.09266011
163 0.09298723
164 0.09330991
165 0.09362805
166 0.09394055
167 0.0942388
168 0.09452599
169 0.09481056
170 0.09509524
171 0.09537668
172 0.09565679
173 0.09593617
174 0.09621428
175 0.09649044
176 0.09676407
177 0.09703477
178 0.09730227
179 0.09756642
180 0.09782714
181 0.09808442
182 0.09833824
183 0.09858865
184 0.09883568
185 0.09907939
186 0.09931979
187 0.09954165
188 0.09974361
189 0.09994605
190 0.1001553
191 0.1003708
192 0.1005897
193 0.1008097
194 0.1010287
195 0.1012456
196 0.1014599
197 0.101671
198 0.1018788
199 0.1020835
200 0.102285
201 0.1137696
202 0.1259139
203 0.1336082
204 0.1386679
205 0.1424985
206 0.1457791
207 0.1488043
208 0.1516976
209 0.1545109
210 0.1572676
211 0.1599791
212 0.162651
213 0.1652865
214 0.1678875
215 0.1704554
216 0.1729911
217 0.1754955
218 0.1779694
219 0.18041
220 0.1828135
221 0.1738273
222 0.1641089
223 0.1588479
224 0.1562651
225 0.1549447
226 0.1541881
227 0.153685
228 0.1532998
229 0.1529723
230 0.1526751
231 0.1523956
232 0.1521275
233 0.1518677
234 0.1516145
235 0.1513671
236 0.1511236
237 0.1508722
238 0.1506178
239 0.150371
240 0.1501354
241 0.1612604
242 0.1730801
243 0.1804075
244 0.1850482
245 0.1884205
246 0.19122
247 0.1937536
248 0.1961535
249 0.198477
250 0.2007497
251 0.2029763
252 0.2051392
253 0.2072629
254 0.2093675
255 0.2114582
256 0.2135335
257 0.2155905
258 0.2175917
259 0.219522
260 0.2214328
261 0.2120003
262 0.2018887
263 0.1962656
264 0.1933169
265 0.191621
266 0.1904808
267 0.1895882
268 0.1888103
269 0.1880871
270 0.1873837
271 0.1866964
272 0.1860272
273 0.1853744
274 0.1847087
275 0.1840378
276 0.183389
277 0.1827654
278 0.1821618
279 0.1815734
280 0.1809964
281 0.1917834
282 0.2032682
283 0.2102575
284 0.2145577
285 0.2175892
286 0.2200491
287 0.2222435
288 0.2242813
289 0.2262288
290 0.2281339
291 0.230016
292 0.2318802
293 0.2337257
294 0.2355405
295 0.2373231
296 0.2390822
297 0.240822
298 0.2425429
299 0.2442114
300 0.2458344
301 0.2360769
302 0.2255855
303 0.2195746
304 0.2162459
305 0.2141774
306 0.212637
307 0.2113036
308 0.2100917
309 0.2089589
310 0.2078779
311 0.2068305
312 0.2058051
313 0.2047944
314 0.2037939
315 0.2028015
316 0.2018162
317 0.2008376
318 0.1998658
319 0.1989009
320 0.1979431
321 0.1969925
322 0.1960492
323 0.1951135
324 0.1941854
325 0.193265
326 0.1923524
327 0.1914477
328 0.1905509
329 0.1896621
330 0.1887813
331 0.1879086
332 0.187044
333 0.1861876
334 0.1853392
335 0.184499
336 0.183667
337 0.1828431
338 0.1820274
339 0.1812199
340 0.1804205
341 0.1796292
342 0.1788461
343 0.178071
344 0.177304
345 0.1765451
346 0.1757942
347 0.1750514
348 0.1743164
349 0.1735895
350 0.1728704
351 0.1721591
352 0.1714557
353 0.1707601
354 0.1700722
355 0.1693921
356 0.1687195
357 0.1680546
358 0.1673972
359 0.1667474
360 0.166105
361 0.16547
362 0.1648423
363 0.164222
364 0.1636089
365 0.163003
366 0.1624042
367 0.1618126
368 0.1612279
369 0.1606502
370 0.1600795
371 0.1595156
372 0.1589584
373 0.158408
374 0.1578643
375 0.1573272
376 0.1567967
377 0.1562727
378 0.1557551
379 0.1552439
380 0.154739
381 0.1542403
382 0.1537478
383 0.1532615
384 0.1527813
385 0.152307
386 0.1518388
387 0.1513764
388 0.1509198
389 0.150469
390 0.1500239
391 0.1495845
392 0.1491507
393 0.1487224
394 0.1482995
395 0.1478821
396 0.14747
397 0.1470632
398 0.1466617
399 0.1462653
400 0.1458741
401 0.1439379
402 0.1404484
403 0.1373888
404 0.1349363
405 0.1328595
406 0.1309727
407 0.1291749
408 0.1274177
409 0.1256793
410 0.1239501
411 0.1222263
412 0.1205065
413 0.1187905
414 0.1170785
415 0.1153712
416 0.1136691
417 0.1119728
418 0.1102829
419 0.1086002
420 0.1069251
421 0.1052582
422 0.1036001
423 0.1019513
424 0.1003122
425 0.09868319
426 0.09706478
427 0.09545732
428 0.09386114
429 0.09227659
430 0.09070397
431 0.08914356
432 0.08759561
433 0.08606038
434 0.08453807
435 0.08302889
436 0.08153302
437 0.08005063
438 0.07858186
439 0.07712685
440 0.07568572
441 0.07425857
442 0.07284548
443 0.07144655
444 0.07006182
445 0.06869136
446 0.0673352
447 0.06599339
448 0.06466593
449 0.06335284
450 0.06205413
451 0.06076978
452 0.05949979
453 0.05824412
454 0.05700276
455 0.05577566
456 0.05456279
457 0.05336409
458 0.05217951
459 0.05100898
460 0.04985245
461 0.04870985
462 0.04758109
463 0.0464661
464 0.0453648
465 0.0442771
466 0.0432029
467 0.04214212
468 0.04109467
469 0.04006043
470 0.03903931
471 0.0380312
472 0.037036
473 0.0360536
474 0.03508389
475 0.03412676
476 0.03318208
477 0.03224976
478 0.03132967
479 0.03042169
480 0.02952571
481 0.0286416
482 0.02776925
483 0.02690854
484 0.02605935
485 0.02522155
486 0.02439502
487 0.02357965
488 0.0227753
489 0.02198186
490 0.0211992
491 0.02042721
492 0.01966576
493 0.01891473
494 0.01817399
495 0.01744344
496 0.01672294
497 0.01601238
498 0.01531163
499 0.01462058
500 0.01393912
501 0.01324824
502 0.01252112
503 0.0117842
504 0.01105232
505 0.0103289
506 0.009613265
507 0.008904076
508 0.00820028
509 0.007501243
510 0.006806623
511 0.006116253
512 0.00543006
513 0.004748015
514 0.004070113
515 0.003396359
516 0.002726761
517 0.002061333
518 0.001400085
519 0.0007430307
520 9.018333e-05
521 -0.0005584447
522 -0.001202841
523 -0.001842993
524 -0.002478889
525 -0.003110517
526 -0.003737866
527 -0.004360925
528 -0.004979685
529 -0.005594134
530 -0.006204264
531 -0.006810066
532 -0.007411531
533 -0.008008652
534 -0.008601423
535 -0.009189835
536 -0.009773884
537 -0.01035356
538 -0.01092887
539 -0.0114998
540 -0.01206635
541 -0.01262852
542 -0.01318631
543 -0.01373971
544 -0.01428872
545 -0.01483335
546 -0.0153736
547 -0.01590946
548 -0.01644095
549 -0.01696805
550 -0.01749079
551 -0.01800916
552 -0.01852317
553 -0.01903283
554 -0.01953814
555 -0.0200391
556 -0.02053574
557 -0.02102805
558 -0.02151605
559 -0.02199974
560 -0.02247915
561 -0.02295427
562 -0.02342512
563 -0.02389172
564 -0.02435407
565 -0.0248122
566 -0.02526611
567 -0.02571582
568 -0.02616135
569 -0.02660272
570 -0.02703993
571 -0.02747301
572 -0.02790197
573 -0.02832684
574 -0.02874763
575 -0.02916436
576 -0.02957704
577 -0.02998571
578 -0.03039038
579 -0.03079107
580 -0.0311878
581 -0.03158059
582 -0.03196947
583 -0.03235445
584 -0.03273557
585 -0.03311283
586 -0.03348627
587 -0.03385592
588 -0.03422178
589 -0.03458389
590 -0.03494227
591 -0.03529694
592 -0.03564794
593 -0.03599528
594 -0.03633898
595 -0.03667908
596 -0.0370156
597 -0.03734857
598 -0.037678
599 -0.03800394
600 -0.03832639
601 -0.03862597
602 -0.03886864
603 -0.03908445
604 -0.03929429
605 -0.0395035
606 -0.03971137
607 -0.03991591
608 -0.04011548
609 -0.04030899
610 -0.04049584
611 -0.04067564
612 -0.04084818
613 -0.04101354
614 -0.0411719
615 -0.04132344
616 -0.04146832
617 -0.04160669
618 -0.04173868
619 -0.04186441
620 -0.04198402
621 -0.04209765
622 -0.04220542
623 -0.04230741
624 -0.04240394
625 -0.04249537
626 -0.04258451
627 -0.042672
628 -0.0427549
629 -0.04283156
630 -0.04290163
631 -0.04296546
632 -0.04302356
633 -0.04307643
634 -0.04312449
635 -0.04316807
636 -0.04320741
637 -0.04324272
638 -0.04327415
639 -0.04330184
640 -0.04332591
641 -0.04334648
642 -0.04336363
643 -0.04337749
644 -0.04338813
645 -0.04339566
646 -0.04340017
647 -0.04340174
648 -0.04340048
649 -0.04339646
650 -0.04338978
651 -0.04338052
652 -0.04336877
653 -0.0433546
654 -0.0433381
655 -0.04331935
656 -0.04329843
