0 -0.065
1 -0.06344685
2 -0.06030951
3 -0.05758095
4 -0.05545203
5 -0.05369545
6 -0.05212563
7 -0.05064053
8 -0.04919094
9 -0.04775451
10 -0.04632177
11 -0.04489334
12 -0.04346792
13 -0.04204464
14 -0.04062034
15 -0.03919241
16 -0.03776286
17 -0.0363341
18 -0.03490765
19 -0.03348362
20 -0.03205971
21 -0.03063533
22 -0.02921134
23 -0.02778913
24 -0.02637002
25 -0.02495584
26 -0.02354938
27 -0.02214776
28 -0.02075049
29 -0.0193587
30 -0.01797355
31 -0.01659589
32 -0.01522626
33 -0.01386505
34 -0.01251249
35 -0.01116875
36 -0.009834064
37 -0.008508709
38 -0.007192823
39 -0.005886572
40 -0.004594818
41 -0.003324415
42 -0.002078847
43 -0.000842823
44 0.0003909311
45 0.001623
46 0.002851584
47 0.004074506
48 0.005289897
49 0.006496371
50 0.00769304
51 0.008879451
52 0.01005535
53 0.0112206
54 0.01237511
55 0.01351886
56 0.01465183
57 0.01577406
58 0.01688561
59 0.01798662
60 0.0190771
61 0.02015703
62 0.02122641
63 0.02228514
64 0.02333298
65 0.02437012
66 0.02539685
67 0.02641337
68 0.02741982
69 0.02840964
70 0.02937267
71 0.03032385
72 0.03127158
73 0.03221719
74 0.03315922
75 0.03409576
76 0.03502519
77 0.03594644
78 0.03685885
79 0.03776207
80 0.03865596
81 0.03954043
82 0.04041551
83 0.04128135
84 0.04213814
85 0.04298602
86 0.04382464
87 0.04463486
88 0.04541745
89 0.04619246
90 0.04696858
91 0.04774508
92 0.04851616
93 0.04928355
94 0.05004826
95 0.05080955
96 0.05156621
97 0.05231714
98 0.05306151
99 0.05379885
100 0.05452897
101 0.05369969
102 0.05128102
103 0.04926329
104 0.04783654
105 0.04677382
106 0.04588991
107 0.04508156
108 0.04429614
109 0.0435158
110 0.04273412
111 0.0419477
112 0.04115467
113 0.04035325
114 0.03953964
115 0.03871729
116 0.03788962
117 0.03705781
118 0.03622213
119 0.03538267
120 0.03453963
121 0.03369338
122 0.03284437
123 0.03199313
124 0.03114019
125 0.03028611
126 0.02943143
127 0.0285767
128 0.02772242
129 0.02686899
130 0.02601681
131 0.02516625
132 0.02431768
133 0.02347146
134 0.02262792
135 0.02178733
136 0.02094515
137 0.02010386
138 0.01926858
139 0.01844011
140 0.01761794
141 0.01680145
142 0.01599022
143 0.01518404
144 0.01438286
145 0.01358671
146 0.01279569
147 0.01200991
148 0.0112295
149 0.01045456
150 0.009685219
151 0.008921565
152 0.008163689
153 0.007411669
154 0.006665571
155 0.005925451
156 0.005191357
157 0.004463327
158 0.003741393
159 0.003025578
160 0.0023159
161 0.001612369
162 0.0009149896
163 0.0002237625
164 -0.0004613179
165 -0.001140261
166 -0.001813082
167 -0.002479799
168 -0.003140434
169 -0.003795012
170 -0.004443562
171 -0.005086117
172 -0.005722711
173 -0.006353382
174 -0.00697817
175 -0.007597118
176 -0.008210271
177 -0.008817674
178 -0.009419376
179 -0.01001543
180 -0.01060588
181 -0.01119079
182 -0.01177021
