0 -0.065
1 -0.06498081
2 -0.06492705
3 -0.06485533
4 -0.06477022
5 -0.06466832
6 -0.06455384
7 -0.06443083
8 -0.06429978
9 -0.06416008
10 -0.06401104
11 -0.06385212
12 -0.06368302
13 -0.06350152
14 -0.06330567
15 -0.06310041
16 -0.06288705
17 -0.06265485
18 -0.06239989
19 -0.0621366
20 -0.06187022
21 -0.06160067
22 -0.06132634
23 -0.06104531
24 -0.06075462
25 -0.06045455
26 -0.06014606
27 -0.05982929
28 -0.05950404
29 -0.05917008
30 -0.05882731
31 -0.0584757
32 -0.05811529
33 -0.05774617
34 -0.05736847
35 -0.05698231
36 -0.05658783
37 -0.05618516
38 -0.05577444
39 -0.05535581
40 -0.05492939
41 -0.05449531
42 -0.05405371
43 -0.05360469
44 -0.0531484
45 -0.05268495
46 -0.05221461
47 -0.05173712
48 -0.05124888
49 -0.05075253
50 -0.05025089
51 -0.04974459
52 -0.04923341
53 -0.04871699
54 -0.048195
55 -0.04766725
56 -0.04713365
57 -0.04659419
58 -0.04604892
59 -0.04549806
60 -0.0449452
61 -0.0443904
62 -0.0438304
63 -0.04326365
64 -0.04268997
65 -0.04210971
66 -0.04152341
67 -0.04093153
68 -0.04033446
69 -0.0397325
70 -0.03912679
71 -0.0385168
72 -0.03790091
73 -0.03727741
74 -0.0366493
75 -0.03601785
76 -0.03538329
77 -0.0347456
78 -0.0341047
79 -0.03346053
80 -0.03281304
81 -0.03216219
82 -0.03150803
83 -0.03085226
84 -0.03019499
85 -0.02953453
86 -0.02887004
87 -0.02820163
88 -0.02752952
89 -0.02685381
90 -0.02617469
91 -0.02549504
92 -0.02481873
93 -0.02414115
94 -0.02345887
95 -0.02277101
96 -0.02207798
97 -0.02138058
98 -0.02067954
99 -0.01997541
100 -0.01926868
101 -0.01857891
102 -0.0179111
103 -0.01724409
104 -0.01657472
105 -0.01590365
106 -0.01523202
107 -0.01456072
108 -0.01389033
109 -0.01322118
110 -0.01255346
111 -0.01188725
112 -0.01122259
113 -0.01055948
114 -0.009897906
115 -0.009237825
116 -0.008579864
117 -0.00792451
118 -0.007272549
119 -0.006628167
120 -0.005984587
121 -0.005339092
122 -0.004691915
123 -0.004043922
124 -0.003395876
125 -0.002748314
126 -0.002101599
127 -0.00145834
128 -0.0008198632
129 -0.0001830559
130 0.0004541106
131 0.001092144
132 0.001730824
133 0.00236948
