0 -0.065
1 -0.06499992
2 -0.06499933
3 -0.06499795
4 -0.06499573
5 -0.06499264
6 -0.06498865
7 -0.06498373
8 -0.06497784
9 -0.06497091
10 -0.0649629
11 -0.06495376
12 -0.06494342
13 -0.06493185
14 -0.06491898
15 -0.06490477
16 -0.06488916
17 -0.06487211
18 -0.06485211
19 -0.06482499
20 -0.06479652
21 -0.06476903
22 -0.06474225
23 -0.06471536
24 -0.06468765
25 -0.06465858
26 -0.0646243
27 -0.0645843
28 -0.06454346
29 -0.06450291
30 -0.06446234
31 -0.06442108
32 -0.06437854
33 -0.06433427
34 -0.064288
35 -0.06423934
36 -0.06418821
37 -0.06413479
38 -0.06407915
39 -0.06402129
40 -0.06396034
41 -0.06389239
42 -0.06382207
43 -0.0637516
44 -0.06368087
45 -0.0636092
46 -0.06353598
47 -0.06345964
48 -0.06337194
49 -0.06327887
50 -0.0631861
51 -0.06309482
52 -0.06300441
53 -0.06291385
54 -0.06282221
55 -0.06272883
56 -0.06263329
57 -0.06253532
58 -0.06243479
59 -0.06233162
60 -0.06221431
61 -0.06208124
62 -0.06194679
63 -0.06181625
64 -0.06168975
65 -0.06156575
66 -0.06144263
67 -0.06131706
68 -0.06117749
69 -0.06103137
70 -0.06088602
71 -0.06074324
72 -0.06060239
73 -0.06046226
74 -0.06032174
75 -0.06018
76 -0.0600365
77 -0.05989089
78 -0.05974296
79 -0.05959262
80 -0.0594398
81 -0.05928451
82 -0.05912675
83 -0.05896654
84 -0.0588039
85 -0.05863885
86 -0.05847142
87 -0.05830163
88 -0.05812951
89 -0.05795509
90 -0.05777848
91 -0.05759966
92 -0.05741857
93 -0.05723513
94 -0.05704919
95 -0.0568608
96 -0.05667011
97 -0.05647723
98 -0.05628223
99 -0.05608512
100 -0.05588592
101 -0.05568472
102 -0.05548203
103 -0.05527804
104 -0.0550728
105 -0.05486632
106 -0.05465868
107 -0.05444993
108 -0.05424078
109 -0.05403426
110 -0.0538285
111 -0.05362124
112 -0.05341179
113 -0.05320029
114 -0.05298717
115 -0.05277287
116 -0.05255776
117 -0.0523421
118 -0.0521261
119 -0.05190991
120 -0.05169363
121 -0.05147734
122 -0.05126114
123 -0.05104507
124 -0.05082894
125 -0.05061201
126 -0.05039496
127 -0.05017851
128 -0.04996207
129 -0.04974596
130 -0.04953092
131 -0.04931718
132 -0.04910467
133 -0.04889322
134 -0.04868271
135 -0.04847307
136 -0.04826427
137 -0.04805633
138 -0.04784927
139 -0.04764313
140 -0.04743795
141 -0.04723413
142 -0.04703236
143 -0.04683168
144 -0.04663172
145 -0.04643251
146 -0.04623423
147 -0.04603701
148 -0.04584098
149 -0.04564624
150 -0.04545283
151 -0.04526082
152 -0.04507025
153 -0.04488115
154 -0.04469354
155 -0.04450745
156 -0.04432291
157 -0.04413994
158 -0.04395855
159 -0.04377876
160 -0.0436006
161 -0.04342408
162 -0.04324922
163 -0.04307604
164 -0.04290455
165 -0.04273476
166 -0.0425667
167 -0.04240037
168 -0.04223578
169 -0.04207296
170 -0.04191191
171 -0.04175263
172 -0.04159515
173 -0.04143947
174 -0.04128561
175 -0.04113355
176 -0.04098333
177 -0.04083493
178 -0.04068837
179 -0.04054366
180 -0.04040079
181 -0.04025977
182 -0.04012061
